YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_DEP_IFR_2,DLY_ATC_PRE_2,FLT_DEP_3,DLY_ATC_PRE_3
2024,07,JUL,2024-07-03,LPMA,Madeira,Portugal,40,,,28,12
2024,07,JUL,2024-07-03,LPMT,Montijo,Portugal,0,,,,
2024,07,JUL,2024-07-03,LPPD,Ponta Delgada,Portugal,51,,,6,0
2024,07,JUL,2024-07-03,LPPR,Porto,Portugal,162,,,128,104
2024,07,JUL,2024-07-03,LPPS,Porto Santo,Portugal,5,,,5,0
2024,07,JUL,2024-07-03,LPPT,Lisbon,Portugal,343,,,285,1262
2024,07,JUL,2024-07-03,LQSA,Sarajevo,Bosnia and Herzegovina,33,,,14,6
2024,07,JUL,2024-07-03,LRBS,Bucharest - Băneasa,Romania,14,,,,
2024,07,JUL,2024-07-03,LROP,Bucharest - Otopeni,Romania,192,,,146,106
2024,07,JUL,2024-07-03,LSGG,Geneva,Switzerland,252,,,163,213
2024,07,JUL,2024-07-03,LSGS,Sion,Switzerland,6,,,,
2024,07,JUL,2024-07-03,LSZH,Zürich,Switzerland,390,,,266,452
2024,07,JUL,2024-07-03,LTAC,Ankara - Esenboğa,Türkiye,140,,,89,266
2024,07,JUL,2024-07-03,LTAI,Antalya,Türkiye,542,,,194,484
2024,07,JUL,2024-07-03,LTBA,Istanbul - Atatürk,Türkiye,41,,,,
2024,07,JUL,2024-07-03,LTBJ,Izmir - Adnan Menderes,Türkiye,114,,,75,43
2024,07,JUL,2024-07-03,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,326,,,110,735
2024,07,JUL,2024-07-03,LTFM,Istanbul,Türkiye,743,,,556,504
2024,07,JUL,2024-07-03,LUKK,Chișinău,Moldova,62,,,16,26
2024,07,JUL,2024-07-03,LWSK,Skopje,Republic of North Macedonia,49,,,29,7
2024,07,JUL,2024-07-03,LYBE,Belgrade - Nikola Tesla,Serbia,143,,,107,31
2024,07,JUL,2024-07-03,LYPG,Podgorica,Montenegro,28,,,14,0
2024,07,JUL,2024-07-03,LZIB,Bratislava,Slovakia,51,,,9,0
2024,07,JUL,2024-07-03,UDYZ,Yerevan,Armenia,65,,,14,0
2024,07,JUL,2024-07-03,UGKO,Kutaisi,Georgia,14,,,11,0
2024,07,JUL,2024-07-03,UGSB,Batumi,Georgia,16,,,2,3
2024,07,JUL,2024-07-03,UGTB,Tbilisi,Georgia,67,,,13,29
2024,07,JUL,2024-07-04,BIKF,Keflavik,Iceland,123,,,16,0
2024,07,JUL,2024-07-04,EBAW,Antwerp,Belgium,23,,,4,0
2024,07,JUL,2024-07-04,EBBR,Brussels,Belgium,308,,,194,99
2024,07,JUL,2024-07-04,EBCI,Brussels - Charleroi,Belgium,106,,,90,39
2024,07,JUL,2024-07-04,EBLG,Liège,Belgium,49,,,2,6
2024,07,JUL,2024-07-04,EBOS,Ostend-Bruges,Belgium,8,,,4,0
2024,07,JUL,2024-07-04,EDDB,Berlin - Brandenburg,Germany,292,,,220,112
2024,07,JUL,2024-07-04,EDDC,Dresden,Germany,18,,,12,0
2024,07,JUL,2024-07-04,EDDE,Erfurt,Germany,6,,,2,0
2024,07,JUL,2024-07-04,EDDF,Frankfurt,Germany,660,,,471,185
2024,07,JUL,2024-07-04,EDDG,Muenster-Osnabrueck,Germany,41,,,15,6
2024,07,JUL,2024-07-04,EDDH,Hamburg,Germany,194,,,149,65
2024,07,JUL,2024-07-04,EDDK,Cologne-Bonn,Germany,199,,,92,65
2024,07,JUL,2024-07-04,EDDL,Dusseldorf,Germany,267,,,207,19
2024,07,JUL,2024-07-04,EDDM,Munich,Germany,501,,,362,34
2024,07,JUL,2024-07-04,EDDN,Nuremberg,Germany,69,,,37,0
2024,07,JUL,2024-07-04,EDDP,Leipzig-Halle,Germany,131,,,19,4
2024,07,JUL,2024-07-04,EDDR,Saarbruecken,Germany,7,,,2,0
2024,07,JUL,2024-07-04,EDDS,Stuttgart,Germany,151,,,107,8
2024,07,JUL,2024-07-04,EDDV,Hanover,Germany,81,,,45,3
2024,07,JUL,2024-07-04,EDDW,Bremen,Germany,33,,,16,0
2024,07,JUL,2024-07-04,EETN,Tallinn,Estonia,62,,,45,0
2024,07,JUL,2024-07-04,EETU,Tartu,Estonia,8,,,1,0
2024,07,JUL,2024-07-04,EFHK,Helsinki - Vantaa,Finland,217,,,197,4
2024,07,JUL,2024-07-04,EGAA,Belfast - Aldergrove,United Kingdom,93,,,56,34
2024,07,JUL,2024-07-04,EGAC,Belfast - City Airport,United Kingdom,46,,,13,2
2024,07,JUL,2024-07-04,EGAE,Londonderry - Eglinton,United Kingdom,5,,,,
2024,07,JUL,2024-07-04,EGBB,Birmingham,United Kingdom,152,,,84,134
2024,07,JUL,2024-07-04,EGCC,Manchester,United Kingdom,324,,,195,256
2024,07,JUL,2024-07-04,EGGD,Bristol,United Kingdom,124,,,94,48
2024,07,JUL,2024-07-04,EGGW,London - Luton,United Kingdom,213,,,154,98
2024,07,JUL,2024-07-04,EGHI,Southampton,United Kingdom,35,,,5,6
2024,07,JUL,2024-07-04,EGKB,Biggin Hill,United Kingdom,44,,,,
2024,07,JUL,2024-07-04,EGKK,London - Gatwick,United Kingdom,439,,,330,822
2024,07,JUL,2024-07-04,EGLC,London - City,United Kingdom,92,,,21,30
2024,07,JUL,2024-07-04,EGLF,Farnborough,United Kingdom,55,,,,
2024,07,JUL,2024-07-04,EGLL,London - Heathrow,United Kingdom,679,,,159,258
2024,07,JUL,2024-07-04,EGNT,Newcastle,United Kingdom,63,,,29,21
2024,07,JUL,2024-07-04,EGNX,East Midlands,United Kingdom,100,,,25,5
2024,07,JUL,2024-07-04,EGPD,Aberdeen,United Kingdom,60,,,14,0
2024,07,JUL,2024-07-04,EGPF,Glasgow,United Kingdom,121,,,54,40
2024,07,JUL,2024-07-04,EGPH,Edinburgh,United Kingdom,195,,,105,78
2024,07,JUL,2024-07-04,EGSS,London - Stansted,United Kingdom,314,,,206,266
2024,07,JUL,2024-07-04,EHAM,Amsterdam - Schiphol,Netherlands,723,,,546,1227
2024,07,JUL,2024-07-04,EHBK,Maastricht-Aachen,Netherlands,13,,,3,0
2024,07,JUL,2024-07-04,EHGG,Groningen,Netherlands,17,,,,
2024,07,JUL,2024-07-04,EHLE,Lelystad,Netherlands,4,,,,
2024,07,JUL,2024-07-04,EHRD,Rotterdam,Netherlands,46,,,24,0
2024,07,JUL,2024-07-04,EICK,Cork,Ireland,32,,,29,0
2024,07,JUL,2024-07-04,EIDL,Donegal,Ireland,2,,,,
2024,07,JUL,2024-07-04,EIDW,Dublin,Ireland,383,,,280,301
2024,07,JUL,2024-07-04,EIKN,Connaught,Ireland,8,,,6,6
2024,07,JUL,2024-07-04,EIKY,Kerry - Farranfore,Ireland,7,,,7,0
2024,07,JUL,2024-07-04,EINN,Shannon,Ireland,30,,,19,5
2024,07,JUL,2024-07-04,EISG,Sligo,Ireland,1,,,,
2024,07,JUL,2024-07-04,EIWF,Waterford,Ireland,3,,,,
2024,07,JUL,2024-07-04,EIWT,Weston,Ireland,1,,,,
2024,07,JUL,2024-07-04,EKCH,Copenhagen - Kastrup,Denmark,381,,,297,30
2024,07,JUL,2024-07-04,ELLX,Luxembourg,Luxembourg,111,,,74,15
2024,07,JUL,2024-07-04,ENAL,Alesund,Norway,20,,,15,0
2024,07,JUL,2024-07-04,ENAN,Andenes,Norway,6,,,6,0
2024,07,JUL,2024-07-04,ENAT,Alta,Norway,11,,,8,0
2024,07,JUL,2024-07-04,ENBL,Forde Bringeland,Norway,4,,,4,0
2024,07,JUL,2024-07-04,ENBN,Bronnoysund Bronnoy,Norway,13,,,7,0
2024,07,JUL,2024-07-04,ENBO,Bodø,Norway,56,,,45,0
2024,07,JUL,2024-07-04,ENBR,Bergen,Norway,137,,,104,0
2024,07,JUL,2024-07-04,ENBS,Batsfjord,Norway,3,,,3,0
2024,07,JUL,2024-07-04,ENBV,Berlevåg,Norway,3,,,3,0
2024,07,JUL,2024-07-04,ENCN,Kristiansand Kjevik,Norway,16,,,12,0
2024,07,JUL,2024-07-04,ENDU,Bardufoss,Norway,6,,,3,0
2024,07,JUL,2024-07-04,ENEV,Harstad - Narvik Evenes,Norway,18,,,14,0
2024,07,JUL,2024-07-04,ENFL,Florø,Norway,13,,,4,0
2024,07,JUL,2024-07-04,ENGM,Oslo - Gardermoen,Norway,346,,,291,45
2024,07,JUL,2024-07-04,ENHD,Haugesund,Norway,7,,,7,0
2024,07,JUL,2024-07-04,ENHF,Hammerfest,Norway,17,,,10,0
2024,07,JUL,2024-07-04,ENHV,Honningsvåg Valan,Norway,3,,,3,0
2024,07,JUL,2024-07-04,ENKB,Kristiansund Kvernberget,Norway,14,,,5,0
2024,07,JUL,2024-07-04,ENKR,Kirkenes Høybuktmoen,Norway,8,,,7,0
2024,07,JUL,2024-07-04,ENLK,Leknes,Norway,7,,,6,0
2024,07,JUL,2024-07-04,ENMH,Mehamn,Norway,4,,,3,0
2024,07,JUL,2024-07-04,ENML,Molde Årø,Norway,5,,,4,0
2024,07,JUL,2024-07-04,ENMS,Mosjøen Kjærstad,Norway,8,,,6,0
2024,07,JUL,2024-07-04,ENNA,Lakselv Banak,Norway,4,,,3,0
2024,07,JUL,2024-07-04,ENNM,Namsos Høknesøra,Norway,3,,,3,0
2024,07,JUL,2024-07-04,ENOV,Orsta¿Volda Hovden,Norway,10,,,8,0
2024,07,JUL,2024-07-04,ENRM,Rorvik Ryum,Norway,4,,,4,0
2024,07,JUL,2024-07-04,ENRO,Roros,Norway,2,,,,
2024,07,JUL,2024-07-04,ENRS,Rost,Norway,2,,,2,0
2024,07,JUL,2024-07-04,ENSB,Svalbard Longyear,Norway,3,,,2,0
2024,07,JUL,2024-07-04,ENSD,Sandane  Anda,Norway,4,,,4,0
2024,07,JUL,2024-07-04,ENSG,Sogndal Haukåsen,Norway,9,,,9,0
2024,07,JUL,2024-07-04,ENSH,Svolvær Helle,Norway,7,,,6,0
2024,07,JUL,2024-07-04,ENSK,Stokmarknes Skagen,Norway,9,,,7,0
2024,07,JUL,2024-07-04,ENSR,Sorkjosen,Norway,2,,,2,0
2024,07,JUL,2024-07-04,ENSS,Vardø Svartnes,Norway,3,,,3,0
2024,07,JUL,2024-07-04,ENST,Sandnessjøen Stokka,Norway,6,,,5,0
2024,07,JUL,2024-07-04,ENTC,Tromsø,Norway,58,,,47,0
2024,07,JUL,2024-07-04,ENVA,Trondheim,Norway,60,,,53,0
2024,07,JUL,2024-07-04,ENVD,Vadsø,Norway,7,,,7,0
2024,07,JUL,2024-07-04,ENVR,Værøy,Norway,3,,,,
2024,07,JUL,2024-07-04,ENZV,Stavanger,Norway,79,,,47,0
2024,07,JUL,2024-07-04,EPBY,Bydgoszcz,Poland,16,,,5,0
2024,07,JUL,2024-07-04,EPGD,Gdansk,Poland,92,,,65,0
2024,07,JUL,2024-07-04,EPKK,Krakow - Balice,Poland,121,,,94,33
2024,07,JUL,2024-07-04,EPKT,Katowice - Pyrzowice,Poland,85,,,29,0
2024,07,JUL,2024-07-04,EPLB,Lublin,Poland,8,,,7,0
2024,07,JUL,2024-07-04,EPLL,Lodz - Lublinek,Poland,7,,,2,0
2024,07,JUL,2024-07-04,EPMO,Warszawa - Modlin,Poland,25,,,22,5
2024,07,JUL,2024-07-04,EPPO,Poznan - Lawica,Poland,50,,,27,1
2024,07,JUL,2024-07-04,EPRA,Radom,Poland,1,,,,
2024,07,JUL,2024-07-04,EPRZ,Rzeszow - Jasionka,Poland,21,,,8,0
2024,07,JUL,2024-07-04,EPSC,Szczecin - Goleniów,Poland,6,,,5,0
2024,07,JUL,2024-07-04,EPSY,Olsztyn-Mazury,Poland,3,,,,
2024,07,JUL,2024-07-04,EPWA,Warszawa - Chopina,Poland,292,,,227,141
2024,07,JUL,2024-07-04,EPWR,Wroclaw - Strachowice,Poland,65,,,41,21
2024,07,JUL,2024-07-04,EPZG,Zielona Gora - Babimost,Poland,3,,,1,0
2024,07,JUL,2024-07-04,ESGG,Göteborg,Sweden,84,,,59,0
2024,07,JUL,2024-07-04,ESSA,Stockholm - Arlanda,Sweden,282,,,220,29
2024,07,JUL,2024-07-04,ESSB,Stockholm - Bromma,Sweden,35,,,2,0
2024,07,JUL,2024-07-04,EVLA,Liepaja,Latvia,3,,,,
2024,07,JUL,2024-07-04,EVRA,Riga,Latvia,95,,,84,0
2024,07,JUL,2024-07-04,EYKA,Kaunas,Lithuania,17,,,11,0
2024,07,JUL,2024-07-04,EYPA,Palanga,Lithuania,7,,,7,0
2024,07,JUL,2024-07-04,EYSA,Siauliai,Lithuania,8,,,,
2024,07,JUL,2024-07-04,EYVI,Vilnius,Lithuania,63,,,47,3
2024,07,JUL,2024-07-04,GCFV,Fuerteventura,Spain,72,,,56,9
2024,07,JUL,2024-07-04,GCGM,La Gomera,Spain,4,,,4,0
2024,07,JUL,2024-07-04,GCHI,Hierro,Spain,8,,,8,0
2024,07,JUL,2024-07-04,GCLA,La Palma,Spain,33,,,28,0
2024,07,JUL,2024-07-04,GCLP,Gran Canaria,Spain,182,,,152,26
2024,07,JUL,2024-07-04,GCRR,Lanzarote,Spain,102,,,76,93
2024,07,JUL,2024-07-04,GCTS,Tenerife Sur - Reina Sofia,Spain,106,,,67,7
2024,07,JUL,2024-07-04,GCXO,Tenerife North,Spain,111,,,100,15
2024,07,JUL,2024-07-04,GEML,Melilla,Spain,16,,,,
2024,07,JUL,2024-07-04,GMAD,Al Massira,Morocco,37,,,20,3
2024,07,JUL,2024-07-04,GMFF,Saïss,Morocco,21,,,12,3
2024,07,JUL,2024-07-04,GMME,Rabat-Salé,Morocco,27,,,9,0
2024,07,JUL,2024-07-04,GMMN,Mohammed V International,Morocco,141,,,14,14
2024,07,JUL,2024-07-04,GMMX,Menara,Morocco,79,,,55,7
2024,07,JUL,2024-07-04,GMTT,Ibn Batouta,Morocco,35,,,13,0
2024,07,JUL,2024-07-04,LATI,Tirana,Albania,114,,,80,20
2024,07,JUL,2024-07-04,LBSF,Sofia,Bulgaria,98,,,59,16
2024,07,JUL,2024-07-04,LCLK,Larnaca,Cyprus,111,,,59,44
2024,07,JUL,2024-07-04,LCPH,Paphos,Cyprus,40,,,25,4
2024,07,JUL,2024-07-04,LDZA,Zagreb,Croatia,75,,,29,0
2024,07,JUL,2024-07-04,LEAB,Albacete,Spain,0,,,,
2024,07,JUL,2024-07-04,LEAL,Alicante,Spain,198,,,166,116
2024,07,JUL,2024-07-04,LEAM,Almeria,Spain,17,,,6,0
2024,07,JUL,2024-07-04,LEAS,Asturias,Spain,25,,,10,0
2024,07,JUL,2024-07-04,LEBA,Cordoba,Spain,1,,,,
2024,07,JUL,2024-07-04,LEBB,Bilbao,Spain,82,,,60,4
2024,07,JUL,2024-07-04,LEBG,Burgos,Spain,2,,,,
2024,07,JUL,2024-07-04,LEBL,Barcelona,Spain,555,,,424,205
2024,07,JUL,2024-07-04,LEBZ,Badajoz,Spain,3,,,,
2024,07,JUL,2024-07-04,LECO,La Coruna,Spain,20,,,8,9
2024,07,JUL,2024-07-04,LECU,Madrid - Cuatro Viento,Spain,15,,,,
2024,07,JUL,2024-07-04,LEDA,Lleida - Alguaire,Spain,3,,,,
2024,07,JUL,2024-07-04,LEGE,Gerona,Spain,39,,,26,0
2024,07,JUL,2024-07-04,LEGR,Granada,Spain,13,,,6,0
2024,07,JUL,2024-07-04,LEGT,Madrid - Getafe,Spain,2,,,,
2024,07,JUL,2024-07-04,LEIB,Ibiza,Spain,185,,,94,10
2024,07,JUL,2024-07-04,LEJR,Jerez De La Frontera,Spain,29,,,8,0
2024,07,JUL,2024-07-04,LELL,Sabadell,Spain,9,,,,
2024,07,JUL,2024-07-04,LELN,Leon,Spain,4,,,,
2024,07,JUL,2024-07-04,LEMD,Madrid - Barajas,Spain,638,,,297,430
2024,07,JUL,2024-07-04,LEMG,Málaga,Spain,283,,,206,98
2024,07,JUL,2024-07-04,LEMH,Mahon,Spain,86,,,43,0
2024,07,JUL,2024-07-04,LEMO,Seville - Moron,Spain,6,,,,
2024,07,JUL,2024-07-04,LEPA,Palma de Mallorca,Spain,470,,,337,237
2024,07,JUL,2024-07-04,LEPP,Noain Pamplona,Spain,7,,,,
2024,07,JUL,2024-07-04,LERJ,Logrono,Spain,2,,,,
2024,07,JUL,2024-07-04,LERS,Reus,Spain,19,,,8,3
2024,07,JUL,2024-07-04,LERT,Rota,Spain,6,,,,
2024,07,JUL,2024-07-04,LESA,Salamanca Matalan,Spain,7,,,,
2024,07,JUL,2024-07-04,LESB,Son Bonet,Spain,3,,,,
2024,07,JUL,2024-07-04,LESO,San Sebastian,Spain,12,,,3,0
2024,07,JUL,2024-07-04,LEST,Santiago,Spain,45,,,35,1
2024,07,JUL,2024-07-04,LETO,Madrid - Torrejon,Spain,1,,,,
2024,07,JUL,2024-07-04,LEVC,Valencia,Spain,127,,,93,142
2024,07,JUL,2024-07-04,LEVD,Valladolid,Spain,5,,,1,0
2024,07,JUL,2024-07-04,LEVT,Vitoria,Spain,21,,,2,0
2024,07,JUL,2024-07-04,LEVX,Vigo,Spain,15,,,7,0
2024,07,JUL,2024-07-04,LEXJ,Santander,Spain,11,,,6,0
2024,07,JUL,2024-07-04,LEZG,Zaragoza,Spain,8,,,7,0
2024,07,JUL,2024-07-04,LEZL,Sevilla,Spain,89,,,70,37
2024,07,JUL,2024-07-04,LFAQ,Albert-Bray,France,2,,,,
2024,07,JUL,2024-07-04,LFBA,Agen-La Garenne,France,1,,,,
2024,07,JUL,2024-07-04,LFBD,Bordeaux-Mérignac,France,97,,,58,10
2024,07,JUL,2024-07-04,LFBE,Bergerac-Roumanière,France,11,,,3,0
2024,07,JUL,2024-07-04,LFBH,La Rochelle-Ile de Ré,France,17,,,7,0
2024,07,JUL,2024-07-04,LFBI,Poitiers-Biard,France,7,,,1,0
2024,07,JUL,2024-07-04,LFBL,Limoges-Bellegarde,France,11,,,3,12
2024,07,JUL,2024-07-04,LFBO,Toulouse-Blagnac,France,118,,,74,10
2024,07,JUL,2024-07-04,LFBP,Pau-Pyrénées,France,16,,,3,0
2024,07,JUL,2024-07-04,LFBT,Tarbes-Lourdes Pyrénées,France,12,,,5,0
2024,07,JUL,2024-07-04,LFBZ,Biarritz-Bayonne-Anglet,France,25,,,12,0
2024,07,JUL,2024-07-04,LFCR,Rodez-Marcillac,France,7,,,1,0
2024,07,JUL,2024-07-04,LFGJ,Dôle-Tavaux,France,5,,,1,0
2024,07,JUL,2024-07-04,LFJL,Metz-Nancy-Lorraine,France,5,,,1,0
2024,07,JUL,2024-07-04,LFJR,Angers-Marcé,France,5,,,,
2024,07,JUL,2024-07-04,LFKB,Bastia-Poretta,France,28,,,2,0
2024,07,JUL,2024-07-04,LFKC,Calvi-Sainte-Catherine,France,18,,,2,0
2024,07,JUL,2024-07-04,LFKF,Figari-Sud Corse,France,31,,,4,0
2024,07,JUL,2024-07-04,LFKJ,Ajaccio-Napoléon-Bonaparte,France,23,,,5,4
2024,07,JUL,2024-07-04,LFLB,Chambéry-Aix-les-Bains,France,8,,,,
2024,07,JUL,2024-07-04,LFLC,Clermont-Ferrand-Auvergne,France,16,,,4,0
2024,07,JUL,2024-07-04,LFLI,Annemasse,France,12,,,,
2024,07,JUL,2024-07-04,LFLL,Lyon-Saint-Exupéry,France,143,,,84,48
2024,07,JUL,2024-07-04,LFLP,Annecy-Meythet,France,5,,,,
2024,07,JUL,2024-07-04,LFLS,Grenoble-Isère,France,14,,,,
2024,07,JUL,2024-07-04,LFLX,Châteauroux-Déols,France,1,,,,
2024,07,JUL,2024-07-04,LFLY,Lyon-Bron,France,12,,,,
2024,07,JUL,2024-07-04,LFMD,Cannes-Mandelieu,France,42,,,,
2024,07,JUL,2024-07-04,LFMH,Saint-Etienne-Bouthéon,France,4,,,,
2024,07,JUL,2024-07-04,LFMI,Istres-Le Tubé,France,11,,,,
2024,07,JUL,2024-07-04,LFMK,Carcassonne-Salvaza,France,9,,,2,0
2024,07,JUL,2024-07-04,LFML,Marseille-Provence,France,180,,,97,56
2024,07,JUL,2024-07-04,LFMN,Nice-Côte d’Azur,France,276,,,151,194
2024,07,JUL,2024-07-04,LFMP,Perpignan-Rivesaltes,France,27,,,5,0
2024,07,JUL,2024-07-04,LFMT,Montpellier-Méditerranée,France,47,,,9,7
2024,07,JUL,2024-07-04,LFMU,Béziers-Vias,France,6,,,2,0
2024,07,JUL,2024-07-04,LFMV,Avignon-Caumont,France,17,,,,
2024,07,JUL,2024-07-04,LFOB,Beauvais-Tillé,France,62,,,58,41
2024,07,JUL,2024-07-04,LFOH,Le Havre-Octeville,France,7,,,,
2024,07,JUL,2024-07-04,LFOK,Châlons-Vatry,France,8,,,3,0
2024,07,JUL,2024-07-04,LFOP,Rouen,France,7,,,,
2024,07,JUL,2024-07-04,LFOT,Tours-Val de Loire,France,6,,,2,0
2024,07,JUL,2024-07-04,LFPB,Paris - Le Bourget,France,88,,,,
2024,07,JUL,2024-07-04,LFPG,Paris - Charles-de-Gaulle,France,726,,,520,291
2024,07,JUL,2024-07-04,LFPN,Toussus-le-Noble,France,27,,,,
2024,07,JUL,2024-07-04,LFPO,Paris - Orly,France,335,,,131,25
2024,07,JUL,2024-07-04,LFQQ,Lille-Lesquin,France,21,,,8,1
2024,07,JUL,2024-07-04,LFRB,Brest-Bretagne,France,22,,,7,61
2024,07,JUL,2024-07-04,LFRD,Dinard-Pleurtuit-Saint-Malo,France,5,,,,
2024,07,JUL,2024-07-04,LFRG,Deauville-Normandie,France,11,,,,
2024,07,JUL,2024-07-04,LFRH,Lorient-Lann Bihoué,France,10,,,,
2024,07,JUL,2024-07-04,LFRK,Caen-Carpiquet,France,8,,,1,0
2024,07,JUL,2024-07-04,LFRM,Le Mans,France,2,,,,
2024,07,JUL,2024-07-04,LFRN,Rennes-Saint-Jacques,France,25,,,8,0
2024,07,JUL,2024-07-04,LFRQ,Quimper-Pluguffan,France,2,,,,
2024,07,JUL,2024-07-04,LFRS,Nantes-Atlantique,France,90,,,44,57
2024,07,JUL,2024-07-04,LFRZ,Saint-Nazaire-Montoir,France,5,,,,
2024,07,JUL,2024-07-04,LFSB,Bâle-Mulhouse,France,123,,,84,50
2024,07,JUL,2024-07-04,LFSL,Brive-Souillac,France,7,,,1,0
2024,07,JUL,2024-07-04,LFST,Strasbourg-Entzheim,France,21,,,2,0
2024,07,JUL,2024-07-04,LFTH,Hyères-Le Palyvestre,France,24,,,,
2024,07,JUL,2024-07-04,LFTW,Nîmes-Garons,France,11,,,4,26
2024,07,JUL,2024-07-04,LGAV,Athens,Greece,470,,,283,896
2024,07,JUL,2024-07-04,LGIR,Heraklion,Greece,149,,,70,13
2024,07,JUL,2024-07-04,LGKF,Kefallinia,Greece,32,,,15,0
2024,07,JUL,2024-07-04,LGKO,Kos,Greece,62,,,30,0
2024,07,JUL,2024-07-04,LGKR,Corfu,Greece,95,,,54,92
2024,07,JUL,2024-07-04,LGMK,Mikonos,Greece,61,,,27,2
2024,07,JUL,2024-07-04,LGPZ,Aktion,Greece,18,,,7,0
2024,07,JUL,2024-07-04,LGRP,Rodos,Greece,106,,,65,70
2024,07,JUL,2024-07-04,LGSA,Khania - Souda,Greece,71,,,34,46
2024,07,JUL,2024-07-04,LGSK,Skiathos,Greece,11,,,4,0
2024,07,JUL,2024-07-04,LGSR,Santorini,Greece,57,,,31,6
2024,07,JUL,2024-07-04,LGTS,Thessaloniki,Greece,104,,,78,29
2024,07,JUL,2024-07-04,LGZA,Zakinthos,Greece,49,,,24,8
2024,07,JUL,2024-07-04,LHBP,Budapest - Ferihegy,Hungary,196,,,147,16
2024,07,JUL,2024-07-04,LIBR,Brindisi,Italy,40,,,35,10
2024,07,JUL,2024-07-04,LICC,Catania,Italy,131,,,104,476
2024,07,JUL,2024-07-04,LICJ,Palermo Falcone-Borsellino,Italy,116,,,91,47
2024,07,JUL,2024-07-04,LIMC,Milan - Malpensa,Italy,340,,,214,169
2024,07,JUL,2024-07-04,LIME,Bergamo,Italy,171,,,152,157
2024,07,JUL,2024-07-04,LIMF,Torino Caselle,Italy,63,,,39,3
2024,07,JUL,2024-07-04,LIML,Milan - Linate,Italy,195,,,110,144
2024,07,JUL,2024-07-04,LIPE,Bologna,Italy,134,,,92,102
2024,07,JUL,2024-07-04,LIPH,Treviso,Italy,31,,,28,64
2024,07,JUL,2024-07-04,LIPZ,Venice,Italy,160,,,102,134
2024,07,JUL,2024-07-04,LIRA,Rome - Ciampino,Italy,62,,,30,12
2024,07,JUL,2024-07-04,LIRF,Rome - Fiumicino,Italy,503,,,376,702
2024,07,JUL,2024-07-04,LIRN,Naples,Italy,179,,,134,128
2024,07,JUL,2024-07-04,LIRP,Pisa San Giusto,Italy,83,,,58,40
2024,07,JUL,2024-07-04,LJLJ,Ljubljana,Slovenia,40,,,21,0
2024,07,JUL,2024-07-04,LJMB,Maribor,Slovenia,4,,,,
2024,07,JUL,2024-07-04,LJPZ,Portorož,Slovenia,2,,,,
2024,07,JUL,2024-07-04,LKKV,Karlovy Vary,Czech Republic,5,,,,
2024,07,JUL,2024-07-04,LKMT,Ostrava,Czech Republic,24,,,3,0
2024,07,JUL,2024-07-04,LKPR,Prague,Czech Republic,225,,,106,66
2024,07,JUL,2024-07-04,LKTB,Brno-Tuřany,Czech Republic,24,,,2,0
2024,07,JUL,2024-07-04,LLBG,Tel Aviv - Ben Gurion International,Israel,247,,,98,48
2024,07,JUL,2024-07-04,LMML,Malta,Malta,118,,,64,68
2024,07,JUL,2024-07-04,LOWG,Graz,Austria,25,,,8,0
2024,07,JUL,2024-07-04,LOWI,Innsbruck,Austria,12,,,3,0
2024,07,JUL,2024-07-04,LOWK,Klagenfurt,Austria,9,,,1,0
2024,07,JUL,2024-07-04,LOWL,Linz,Austria,24,,,,
2024,07,JUL,2024-07-04,LOWS,Salzburg,Austria,34,,,14,11
2024,07,JUL,2024-07-04,LOWW,Vienna,Austria,392,,,313,110
2024,07,JUL,2024-07-04,LPAZ,Santa Maria,Portugal,7,,,,
2024,07,JUL,2024-07-04,LPCS,Cascais,Portugal,11,,,,
2024,07,JUL,2024-07-04,LPFL,Flores,Portugal,5,,,,
2024,07,JUL,2024-07-04,LPFR,Faro,Portugal,135,,,90,106
2024,07,JUL,2024-07-04,LPHR,Horta,Portugal,10,,,,
2024,07,JUL,2024-07-04,LPMA,Madeira,Portugal,49,,,42,22
2024,07,JUL,2024-07-04,LPMT,Montijo,Portugal,1,,,,
2024,07,JUL,2024-07-04,LPPD,Ponta Delgada,Portugal,52,,,7,0
2024,07,JUL,2024-07-04,LPPR,Porto,Portugal,180,,,136,102
2024,07,JUL,2024-07-04,LPPS,Porto Santo,Portugal,4,,,4,2
2024,07,JUL,2024-07-04,LPPT,Lisbon,Portugal,344,,,286,1485
2024,07,JUL,2024-07-04,LQSA,Sarajevo,Bosnia and Herzegovina,35,,,15,0
2024,07,JUL,2024-07-04,LRBS,Bucharest - Băneasa,Romania,15,,,,
2024,07,JUL,2024-07-04,LROP,Bucharest - Otopeni,Romania,193,,,149,26
2024,07,JUL,2024-07-04,LSGG,Geneva,Switzerland,246,,,151,91
2024,07,JUL,2024-07-04,LSGS,Sion,Switzerland,9,,,,
2024,07,JUL,2024-07-04,LSZH,Zürich,Switzerland,399,,,269,723
2024,07,JUL,2024-07-04,LTAC,Ankara - Esenboğa,Türkiye,143,,,100,300
2024,07,JUL,2024-07-04,LTAI,Antalya,Türkiye,497,,,176,270
2024,07,JUL,2024-07-04,LTBA,Istanbul - Atatürk,Türkiye,39,,,,
2024,07,JUL,2024-07-04,LTBJ,Izmir - Adnan Menderes,Türkiye,117,,,76,550
