YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2021,06,JUN,2021-06-03,EYKA,Kaunas,Lithuania,7,7,14,,,
2021,06,JUN,2021-06-03,EYPA,Palanga,Lithuania,2,2,4,,,
2021,06,JUN,2021-06-03,EYSA,Siauliai,Lithuania,5,5,10,,,
2021,06,JUN,2021-06-03,EYVI,Vilnius,Lithuania,28,21,49,,,
2021,06,JUN,2021-06-03,ELLX,Luxembourg,Luxembourg,56,56,112,56,56,112
2021,06,JUN,2021-06-03,LMML,Malta,Malta,36,35,71,37,37,74
2021,06,JUN,2021-06-03,LUKK,Chișinău,Moldova,20,23,43,,,
2021,06,JUN,2021-06-03,LYPG,Podgorica,Montenegro,14,11,25,,,
2021,06,JUN,2021-06-03,GMAD,Al Massira,Morocco,9,7,16,,,
2021,06,JUN,2021-06-03,GMFF,Saïss,Morocco,3,3,6,,,
2021,06,JUN,2021-06-03,GMME,Rabat-Salé,Morocco,11,12,23,,,
2021,06,JUN,2021-06-03,GMMN,Mohammed V International,Morocco,25,29,54,,,
2021,06,JUN,2021-06-03,GMMX,Menara,Morocco,3,2,5,,,
2021,06,JUN,2021-06-03,GMTT,Ibn Batouta,Morocco,3,4,7,,,
2021,06,JUN,2021-06-03,EHAM,Amsterdam - Schiphol,Netherlands,296,298,594,296,298,594
2021,06,JUN,2021-06-03,EHGG,Groningen,Netherlands,18,18,36,,,
2021,06,JUN,2021-06-03,EHLE,Lelystad,Netherlands,5,5,10,,,
2021,06,JUN,2021-06-03,EHRD,Rotterdam,Netherlands,16,18,34,,,
2021,06,JUN,2021-06-03,ENAL,Alesund,Norway,12,12,24,,,
2021,06,JUN,2021-06-03,ENAN,Andenes,Norway,4,5,9,,,
2021,06,JUN,2021-06-03,ENAT,Alta,Norway,12,12,24,,,
2021,06,JUN,2021-06-03,ENBL,Forde Bringeland,Norway,5,5,10,,,
2021,06,JUN,2021-06-03,ENBN,Bronnoysund Bronnoy,Norway,14,14,28,,,
2021,06,JUN,2021-06-03,ENBO,Bodø,Norway,55,51,106,,,
2021,06,JUN,2021-06-03,ENBR,Bergen,Norway,112,110,222,,,
2021,06,JUN,2021-06-03,ENBS,Batsfjord,Norway,4,4,8,,,
2021,06,JUN,2021-06-03,ENBV,Berlevåg,Norway,4,4,8,,,
2021,06,JUN,2021-06-03,ENCN,Kristiansand Kjevik,Norway,11,11,22,,,
2021,06,JUN,2021-06-03,ENDU,Bardufoss,Norway,4,4,8,,,
2021,06,JUN,2021-06-03,ENEV,Harstad - Narvik Evenes,Norway,12,12,24,,,
2021,06,JUN,2021-06-03,ENFL,Florø,Norway,14,14,28,,,
2021,06,JUN,2021-06-03,ENGM,Oslo - Gardermoen,Norway,135,136,271,134,134,268
2021,06,JUN,2021-06-03,ENHD,Haugesund,Norway,6,6,12,,,
2021,06,JUN,2021-06-03,ENHF,Hammerfest,Norway,20,21,41,,,
2021,06,JUN,2021-06-03,ENHV,Honningsvåg Valan,Norway,4,4,8,,,
2021,06,JUN,2021-06-03,ENKB,Kristiansund Kvernberget,Norway,12,12,24,,,
2021,06,JUN,2021-06-03,ENKR,Kirkenes Høybuktmoen,Norway,14,15,29,,,
2021,06,JUN,2021-06-03,ENLK,Leknes,Norway,6,6,12,,,
2021,06,JUN,2021-06-03,ENMH,Mehamn,Norway,6,6,12,,,
2021,06,JUN,2021-06-03,ENML,Molde Årø,Norway,7,8,15,,,
2021,06,JUN,2021-06-03,ENMS,Mosjøen Kjærstad,Norway,9,8,17,,,
2021,06,JUN,2021-06-03,ENNA,Lakselv Banak,Norway,5,4,9,,,
2021,06,JUN,2021-06-03,ENNM,Namsos Høknesøra,Norway,4,4,8,,,
2021,06,JUN,2021-06-03,ENOV,Orsta¿Volda Hovden,Norway,6,6,12,,,
2021,06,JUN,2021-06-03,ENRA,Mo i Rana Røssvoll,Norway,6,6,12,,,
2021,06,JUN,2021-06-03,ENRM,Rorvik Ryum,Norway,4,4,8,,,
2021,06,JUN,2021-06-03,ENRO,Roros,Norway,2,2,4,,,
2021,06,JUN,2021-06-03,ENRS,Rost,Norway,2,2,4,,,
2021,06,JUN,2021-06-03,ENSB,Svalbard Longyear,Norway,2,2,4,,,
2021,06,JUN,2021-06-03,ENSD,Sandane  Anda,Norway,3,3,6,,,
2021,06,JUN,2021-06-03,ENSG,Sogndal Haukåsen,Norway,8,8,16,,,
2021,06,JUN,2021-06-03,ENSH,Svolvær Helle,Norway,6,6,12,,,
2021,06,JUN,2021-06-03,ENSK,Stokmarknes Skagen,Norway,5,5,10,,,
2021,06,JUN,2021-06-03,ENSR,Sorkjosen,Norway,3,3,6,,,
2021,06,JUN,2021-06-03,ENSS,Vardø Svartnes,Norway,4,5,9,,,
2021,06,JUN,2021-06-03,ENST,Sandnessjøen Stokka,Norway,8,8,16,,,
2021,06,JUN,2021-06-03,ENTC,Tromsø,Norway,57,57,114,,,
2021,06,JUN,2021-06-03,ENVA,Trondheim,Norway,53,54,107,,,
2021,06,JUN,2021-06-03,ENVD,Vadsø,Norway,10,10,20,,,
2021,06,JUN,2021-06-03,ENVR,Værøy,Norway,0,2,2,,,
2021,06,JUN,2021-06-03,ENZV,Stavanger,Norway,69,68,137,,,
2021,06,JUN,2021-06-03,EPBY,Bydgoszcz,Poland,4,3,7,,,
2021,06,JUN,2021-06-03,EPGD,Gdansk,Poland,20,17,37,,,
2021,06,JUN,2021-06-03,EPKK,Krakow - Balice,Poland,33,32,65,,,
2021,06,JUN,2021-06-03,EPKT,Katowice - Pyrzowice,Poland,24,21,45,,,
2021,06,JUN,2021-06-03,EPLB,Lublin,Poland,1,0,1,,,
2021,06,JUN,2021-06-03,EPMO,Warszawa - Modlin,Poland,18,19,37,,,
2021,06,JUN,2021-06-03,EPPO,Poznan - Lawica,Poland,13,15,28,,,
2021,06,JUN,2021-06-03,EPRZ,Rzeszow - Jasionka,Poland,5,5,10,,,
2021,06,JUN,2021-06-03,EPSC,Szczecin - Goleniów,Poland,5,5,10,,,
2021,06,JUN,2021-06-03,EPWA,Warszawa - Chopina,Poland,111,112,223,111,112,223
2021,06,JUN,2021-06-03,EPWR,Wroclaw - Strachowice,Poland,13,11,24,,,
2021,06,JUN,2021-06-03,EPZG,Zielona Gora - Babimost,Poland,2,2,4,,,
2021,06,JUN,2021-06-03,LPAZ,Santa Maria,Portugal,4,4,8,,,
2021,06,JUN,2021-06-03,LPCS,Cascais,Portugal,12,11,23,,,
2021,06,JUN,2021-06-03,LPFL,Flores,Portugal,2,2,4,,,
2021,06,JUN,2021-06-03,LPFR,Faro,Portugal,63,62,125,63,62,125
2021,06,JUN,2021-06-03,LPHR,Horta,Portugal,6,7,13,,,
2021,06,JUN,2021-06-03,LPMA,Madeira,Portugal,25,25,50,,,
2021,06,JUN,2021-06-03,LPMT,Montijo,Portugal,0,1,1,,,
2021,06,JUN,2021-06-03,LPPD,Ponta Delgada,Portugal,26,23,49,,,
2021,06,JUN,2021-06-03,LPPR,Porto,Portugal,66,69,135,66,69,135
2021,06,JUN,2021-06-03,LPPS,Porto Santo,Portugal,2,2,4,,,
2021,06,JUN,2021-06-03,LPPT,Lisbon,Portugal,157,151,308,157,151,308
2021,06,JUN,2021-06-03,LWSK,Skopje,Republic of North Macedonia,16,16,32,,,
2021,06,JUN,2021-06-03,LRBS,Bucharest - Băneasa,Romania,11,13,24,,,
2021,06,JUN,2021-06-03,LROP,Bucharest - Otopeni,Romania,93,94,187,96,96,192
2021,06,JUN,2021-06-03,LYBE,Belgrade - Nikola Tesla,Serbia,64,65,129,,,
2021,06,JUN,2021-06-03,LZIB,Bratislava,Slovakia,10,14,24,9,14,23
2021,06,JUN,2021-06-03,LJLJ,Ljubljana,Slovenia,17,17,34,19,21,40
2021,06,JUN,2021-06-03,LJMB,Maribor,Slovenia,0,1,1,,,
2021,06,JUN,2021-06-03,LJPZ,Portorož,Slovenia,6,5,11,,,
2021,06,JUN,2021-06-03,GCFV,Fuerteventura,Spain,33,35,68,33,33,66
2021,06,JUN,2021-06-03,GCGM,La Gomera,Spain,2,2,4,,,
2021,06,JUN,2021-06-03,GCHI,Hierro,Spain,6,6,12,,,
2021,06,JUN,2021-06-03,GCLA,La Palma,Spain,20,20,40,,,
2021,06,JUN,2021-06-03,GCLP,Gran Canaria,Spain,94,93,187,92,88,180
2021,06,JUN,2021-06-03,GCRR,Lanzarote,Spain,34,35,69,34,35,69
2021,06,JUN,2021-06-03,GCTS,Tenerife Sur - Reina Sofia,Spain,27,28,55,25,25,50
2021,06,JUN,2021-06-03,GCXO,Tenerife North,Spain,75,76,151,75,73,148
2021,06,JUN,2021-06-03,GEML,Melilla,Spain,12,12,24,,,
2021,06,JUN,2021-06-03,LEAB,Albacete,Spain,0,1,1,,,
2021,06,JUN,2021-06-03,LEAL,Alicante,Spain,53,50,103,54,49,103
2021,06,JUN,2021-06-03,LEAM,Almeria,Spain,4,4,8,,,
2021,06,JUN,2021-06-03,LEAS,Asturias,Spain,12,12,24,,,
2021,06,JUN,2021-06-03,LEBA,Cordoba,Spain,1,1,2,,,
2021,06,JUN,2021-06-03,LEBB,Bilbao,Spain,32,32,64,32,31,63
2021,06,JUN,2021-06-03,LEBG,Burgos,Spain,1,0,1,,,
2021,06,JUN,2021-06-03,LEBL,Barcelona,Spain,184,184,368,180,180,360
2021,06,JUN,2021-06-03,LEBZ,Badajoz,Spain,1,1,2,,,
2021,06,JUN,2021-06-03,LECO,La Coruna,Spain,11,11,22,,,
2021,06,JUN,2021-06-03,LECU,Madrid - Cuatro Viento,Spain,4,2,6,,,
2021,06,JUN,2021-06-03,LEDA,Lleida - Alguaire,Spain,3,4,7,,,
2021,06,JUN,2021-06-03,LEGE,Gerona,Spain,11,12,23,,,
2021,06,JUN,2021-06-03,LEGR,Granada,Spain,9,8,17,,,
2021,06,JUN,2021-06-03,LEGT,Madrid - Getafe,Spain,5,5,10,,,
2021,06,JUN,2021-06-03,LEIB,Ibiza,Spain,83,88,171,82,86,168
2021,06,JUN,2021-06-03,LEJR,Jerez De La Frontera,Spain,26,25,51,,,
2021,06,JUN,2021-06-03,LELL,Sabadell,Spain,9,5,14,,,
2021,06,JUN,2021-06-03,LEMD,Madrid - Barajas,Spain,276,271,547,269,265,534
2021,06,JUN,2021-06-03,LEMG,Málaga,Spain,90,99,189,88,97,185
2021,06,JUN,2021-06-03,LEMH,Mahon,Spain,38,40,78,,,
2021,06,JUN,2021-06-03,LEMI,Región de Murcia International Airport,Spain,3,2,5,,,
2021,06,JUN,2021-06-03,LEMO,Seville - Moron,Spain,9,9,18,,,
2021,06,JUN,2021-06-03,LEPA,Palma de Mallorca,Spain,198,201,399,196,198,394
2021,06,JUN,2021-06-03,LEPP,Noain Pamplona,Spain,4,4,8,,,
2021,06,JUN,2021-06-03,LERL,Ciudad Real Central,Spain,2,1,3,,,
2021,06,JUN,2021-06-03,LERS,Reus,Spain,4,3,7,,,
2021,06,JUN,2021-06-03,LERT,Rota,Spain,8,5,13,,,
2021,06,JUN,2021-06-03,LESA,Salamanca Matalan,Spain,7,7,14,,,
2021,06,JUN,2021-06-03,LESB,Son Bonet,Spain,3,7,10,,,
2021,06,JUN,2021-06-03,LESO,San Sebastian,Spain,3,3,6,,,
2021,06,JUN,2021-06-03,LEST,Santiago,Spain,17,18,35,,,
2021,06,JUN,2021-06-03,LETO,Madrid - Torrejon,Spain,4,4,8,,,
2021,06,JUN,2021-06-03,LEVC,Valencia,Spain,52,49,101,52,46,98
2021,06,JUN,2021-06-03,LEVD,Valladolid,Spain,4,5,9,,,
2021,06,JUN,2021-06-03,LEVT,Vitoria,Spain,17,17,34,,,
2021,06,JUN,2021-06-03,LEVX,Vigo,Spain,11,12,23,,,
2021,06,JUN,2021-06-03,LEXJ,Santander,Spain,6,8,14,,,
2021,06,JUN,2021-06-03,LEZG,Zaragoza,Spain,7,9,16,,,
2021,06,JUN,2021-06-03,LEZL,Sevilla,Spain,46,48,94,46,42,88
2021,06,JUN,2021-06-03,ESGG,Göteborg,Sweden,27,27,54,27,27,54
2021,06,JUN,2021-06-03,ESSA,Stockholm - Arlanda,Sweden,107,104,211,106,105,211
2021,06,JUN,2021-06-03,ESSB,Stockholm - Bromma,Sweden,33,33,66,,,
2021,06,JUN,2021-06-03,LSGG,Geneva,Switzerland,86,87,173,86,85,171
2021,06,JUN,2021-06-03,LSGS,Sion,Switzerland,5,6,11,,,
2021,06,JUN,2021-06-03,LSZH,Zürich,Switzerland,150,134,284,149,134,283
2021,06,JUN,2021-06-03,LTAC,Ankara - Esenboğa,Türkiye,86,88,174,,,
2021,06,JUN,2021-06-03,LTAI,Antalya,Türkiye,124,130,254,,,
2021,06,JUN,2021-06-03,LTBA,Istanbul Atatürk,Türkiye,55,57,112,,,
2021,06,JUN,2021-06-03,LTBJ,Izmir - Adnan Menderes,Türkiye,77,77,154,,,
2021,06,JUN,2021-06-03,LTFJ,Istanbul Sabiha Gökçen,Türkiye,262,259,521,,,
2021,06,JUN,2021-06-03,LTFM,iGA Istanbul Airport,Türkiye,349,337,686,353,337,690
2021,06,JUN,2021-06-03,UKBB,Kiev - Boryspil,Ukraine,115,118,233,,,
2021,06,JUN,2021-06-03,EGAA,Belfast - Aldergrove,United Kingdom,36,35,71,,,
2021,06,JUN,2021-06-03,EGAC,Belfast - City Airport,United Kingdom,21,21,42,,,
2021,06,JUN,2021-06-03,EGAE,Londonderry - Eglinton,United Kingdom,2,2,4,,,
2021,06,JUN,2021-06-03,EGBB,Birmingham,United Kingdom,32,31,63,33,32,65
2021,06,JUN,2021-06-03,EGCC,Manchester,United Kingdom,68,68,136,,,
2021,06,JUN,2021-06-03,EGGD,Bristol,United Kingdom,21,32,53,31,35,66
2021,06,JUN,2021-06-03,EGGW,London - Luton,United Kingdom,69,71,140,69,71,140
2021,06,JUN,2021-06-03,EGHI,Southampton,United Kingdom,16,16,32,,,
2021,06,JUN,2021-06-03,EGKB,Biggin Hill,United Kingdom,29,25,54,,,
2021,06,JUN,2021-06-03,EGKK,London - Gatwick,United Kingdom,52,51,103,52,51,103
2021,06,JUN,2021-06-03,EGLC,London - City,United Kingdom,15,14,29,15,14,29
2021,06,JUN,2021-06-03,EGLF,Farnborough,United Kingdom,39,36,75,,,
2021,06,JUN,2021-06-03,EGLL,London - Heathrow,United Kingdom,210,209,419,208,209,417
2021,06,JUN,2021-06-03,EGNT,Newcastle,United Kingdom,15,18,33,15,17,32
2021,06,JUN,2021-06-03,EGNX,East Midlands,United Kingdom,70,70,140,,,
2021,06,JUN,2021-06-03,EGPD,Aberdeen,United Kingdom,59,57,116,58,55,113
2021,06,JUN,2021-06-03,EGPF,Glasgow,United Kingdom,42,41,83,41,40,81
2021,06,JUN,2021-06-03,EGPH,Edinburgh,United Kingdom,51,52,103,51,52,103
2021,06,JUN,2021-06-03,EGSS,London - Stansted,United Kingdom,114,116,230,113,116,229
2021,06,JUN,2021-06-04,LATI,Tirana,Albania,40,39,79,,,
2021,06,JUN,2021-06-04,UDYZ,Yerevan,Armenia,19,19,38,,,
2021,06,JUN,2021-06-04,LOWG,Graz,Austria,17,19,36,,,
2021,06,JUN,2021-06-04,LOWI,Innsbruck,Austria,3,3,6,,,
2021,06,JUN,2021-06-04,LOWK,Klagenfurt,Austria,9,7,16,,,
2021,06,JUN,2021-06-04,LOWL,Linz,Austria,11,13,24,,,
2021,06,JUN,2021-06-04,LOWS,Salzburg,Austria,5,11,16,,,
2021,06,JUN,2021-06-04,LOWW,Vienna,Austria,160,158,318,160,158,318
2021,06,JUN,2021-06-04,EBAW,Antwerp,Belgium,28,19,47,,,
2021,06,JUN,2021-06-04,EBBR,Brussels,Belgium,134,129,263,140,133,273
2021,06,JUN,2021-06-04,EBCI,Charleroi,Belgium,57,59,116,55,57,112
2021,06,JUN,2021-06-04,EBLG,Liège,Belgium,68,75,143,,,
2021,06,JUN,2021-06-04,EBOS,Ostend-Bruges,Belgium,13,10,23,,,
2021,06,JUN,2021-06-04,LQSA,Sarajevo,Bosnia and Herzegovina,18,18,36,,,
2021,06,JUN,2021-06-04,LBSF,Sofia,Bulgaria,68,61,129,67,61,128
2021,06,JUN,2021-06-04,LDZA,Zagreb,Croatia,43,39,82,44,39,83
2021,06,JUN,2021-06-04,LDZL,Lučko,Croatia,1,1,2,,,
2021,06,JUN,2021-06-04,LCLK,Larnaca,Cyprus,61,62,123,,,
2021,06,JUN,2021-06-04,LCPH,Paphos,Cyprus,12,14,26,,,
2021,06,JUN,2021-06-04,LKKV,Karlovy Vary,Czech Republic,5,4,9,,,
2021,06,JUN,2021-06-04,LKMT,Ostrava,Czech Republic,9,12,21,,,
2021,06,JUN,2021-06-04,LKPR,Prague,Czech Republic,70,68,138,70,67,137
2021,06,JUN,2021-06-04,LKTB,Brno-Tuřany,Czech Republic,9,10,19,,,
2021,06,JUN,2021-06-04,EKCH,Copenhagen - Kastrup,Denmark,114,119,233,114,119,233
2021,06,JUN,2021-06-04,EETN,Tallinn,Estonia,34,32,66,39,36,75
2021,06,JUN,2021-06-04,EETU,Tartu,Estonia,2,2,4,,,
2021,06,JUN,2021-06-04,EFHK,Helsinki - Vantaa,Finland,82,85,167,80,83,163
2021,06,JUN,2021-06-04,LFAQ,Albert-Bray,France,2,2,4,,,
2021,06,JUN,2021-06-04,LFBA,Agen-La Garenne,France,2,1,3,,,
2021,06,JUN,2021-06-04,LFBD,Bordeaux-Mérignac,France,56,65,121,,,
2021,06,JUN,2021-06-04,LFBE,Bergerac-Roumanière,France,4,5,9,,,
2021,06,JUN,2021-06-04,LFBH,La Rochelle-Ile de Ré,France,6,5,11,,,
2021,06,JUN,2021-06-04,LFBI,Poitiers-Biard,France,6,6,12,,,
2021,06,JUN,2021-06-04,LFBL,Limoges-Bellegarde,France,6,6,12,,,
2021,06,JUN,2021-06-04,LFBO,Toulouse-Blagnac,France,76,73,149,63,61,124
2021,06,JUN,2021-06-04,LFBP,Pau-Pyrénées,France,13,11,24,,,
2021,06,JUN,2021-06-04,LFBT,Tarbes-Lourdes Pyrénées,France,6,7,13,,,
2021,06,JUN,2021-06-04,LFBZ,Biarritz-Bayonne-Anglet,France,17,15,32,,,
2021,06,JUN,2021-06-04,LFCR,Rodez-Marcillac,France,1,1,2,,,
2021,06,JUN,2021-06-04,LFGJ,Dôle-Tavaux,France,7,6,13,,,
2021,06,JUN,2021-06-04,LFJL,Metz-Nancy-Lorraine,France,1,0,1,,,
2021,06,JUN,2021-06-04,LFJR,Angers-Marcé,France,1,0,1,,,
2021,06,JUN,2021-06-04,LFKB,Bastia-Poretta,France,24,25,49,,,
2021,06,JUN,2021-06-04,LFKC,Calvi-Sainte-Catherine,France,9,9,18,,,
2021,06,JUN,2021-06-04,LFKF,Figari-Sud Corse,France,11,14,25,,,
2021,06,JUN,2021-06-04,LFKJ,Ajaccio-Napoléon-Bonaparte,France,28,29,57,,,
2021,06,JUN,2021-06-04,LFLB,Chambéry-Aix-les-Bains,France,4,6,10,,,
2021,06,JUN,2021-06-04,LFLC,Clermont-Ferrand-Auvergne,France,7,8,15,,,
2021,06,JUN,2021-06-04,LFLI,Annemasse,France,5,2,7,,,
2021,06,JUN,2021-06-04,LFLL,Lyon-Saint-Exupéry,France,78,77,155,78,77,155
2021,06,JUN,2021-06-04,LFLP,Annecy-Meythet,France,9,10,19,,,
2021,06,JUN,2021-06-04,LFLS,Grenoble-Isère,France,9,8,17,,,
2021,06,JUN,2021-06-04,LFLX,Châteauroux-Déols,France,3,2,5,,,
2021,06,JUN,2021-06-04,LFLY,Lyon-Bron,France,14,17,31,,,
2021,06,JUN,2021-06-04,LFMD,Cannes-Mandelieu,France,31,40,71,,,
2021,06,JUN,2021-06-04,LFMH,Saint-Etienne-Bouthéon,France,5,5,10,,,
2021,06,JUN,2021-06-04,LFMI,Istres-Le Tubé,France,9,6,15,,,
2021,06,JUN,2021-06-04,LFMK,Carcassonne-Salvaza,France,5,6,11,,,
2021,06,JUN,2021-06-04,LFML,Marseille-Provence,France,93,96,189,90,91,181
2021,06,JUN,2021-06-04,LFMN,Nice-Côte d’Azur,France,120,135,255,120,133,253
2021,06,JUN,2021-06-04,LFMP,Perpignan-Rivesaltes,France,21,18,39,,,
2021,06,JUN,2021-06-04,LFMT,Montpellier-Méditerranée,France,36,35,71,,,
2021,06,JUN,2021-06-04,LFMU,Béziers-Vias,France,4,4,8,,,
2021,06,JUN,2021-06-04,LFMV,Avignon-Caumont,France,23,24,47,,,
2021,06,JUN,2021-06-04,LFOB,Beauvais-Tillé,France,19,18,37,,,
2021,06,JUN,2021-06-04,LFOH,Le Havre-Octeville,France,1,1,2,,,
2021,06,JUN,2021-06-04,LFOK,Châlons-Vatry,France,7,7,14,,,
2021,06,JUN,2021-06-04,LFOP,Rouen,France,1,0,1,,,
2021,06,JUN,2021-06-04,LFOT,Tours-Val de Loire,France,4,4,8,,,
2021,06,JUN,2021-06-04,LFPB,Paris-Le Bourget,France,66,60,126,,,
2021,06,JUN,2021-06-04,LFPG,Paris-Charles-de-Gaulle,France,314,272,586,314,272,586
2021,06,JUN,2021-06-04,LFPN,Toussus-le-Noble,France,24,16,40,,,
2021,06,JUN,2021-06-04,LFPO,Paris-Orly,France,152,150,302,152,149,301
2021,06,JUN,2021-06-04,LFQQ,Lille-Lesquin,France,27,30,57,,,
2021,06,JUN,2021-06-04,LFRB,Brest-Bretagne,France,19,20,39,,,
2021,06,JUN,2021-06-04,LFRD,Dinard-Pleurtuit-Saint-Malo,France,6,7,13,,,
2021,06,JUN,2021-06-04,LFRG,Deauville-Normandie,France,2,2,4,,,
2021,06,JUN,2021-06-04,LFRH,Lorient-Lann Bihoué,France,14,10,24,,,
2021,06,JUN,2021-06-04,LFRK,Caen-Carpiquet,France,12,12,24,,,
2021,06,JUN,2021-06-04,LFRM,Le Mans,France,0,2,2,,,
2021,06,JUN,2021-06-04,LFRN,Rennes-Saint-Jacques,France,21,19,40,,,
2021,06,JUN,2021-06-04,LFRO,Lannion,France,0,1,1,,,
2021,06,JUN,2021-06-04,LFRQ,Quimper-Pluguffan,France,5,5,10,,,
2021,06,JUN,2021-06-04,LFRS,Nantes-Atlantique,France,54,54,108,,,
2021,06,JUN,2021-06-04,LFRZ,Saint-Nazaire-Montoir,France,7,8,15,,,
2021,06,JUN,2021-06-04,LFSB,Bâle-Mulhouse,France,64,72,136,59,70,129
2021,06,JUN,2021-06-04,LFSL,Brive-Souillac,France,4,4,8,,,
2021,06,JUN,2021-06-04,LFST,Strasbourg-Entzheim,France,16,15,31,,,
2021,06,JUN,2021-06-04,LFTH,Hyères-Le Palyvestre,France,11,17,28,,,
2021,06,JUN,2021-06-04,LFTW,Nîmes-Garons,France,7,9,16,,,
2021,06,JUN,2021-06-04,UGTB,Tbilisi,Georgia,31,33,64,,,
2021,06,JUN,2021-06-04,EDDB,Berlin - Brandenburg,Germany,107,107,214,106,107,213
2021,06,JUN,2021-06-04,EDDC,Dresden,Germany,8,5,13,8,4,12
2021,06,JUN,2021-06-04,EDDE,Erfurt,Germany,2,2,4,2,1,3
2021,06,JUN,2021-06-04,EDDF,Frankfurt,Germany,326,314,640,326,313,639
2021,06,JUN,2021-06-04,EDDG,Muenster-Osnabrueck,Germany,16,18,34,15,26,41
2021,06,JUN,2021-06-04,EDDH,Hamburg,Germany,69,67,136,68,66,134
2021,06,JUN,2021-06-04,EDDK,Cologne-Bonn,Germany,114,124,238,113,112,225
2021,06,JUN,2021-06-04,EDDL,Dusseldorf,Germany,86,88,174,86,88,174
2021,06,JUN,2021-06-04,EDDM,Munich,Germany,176,177,353,177,177,354
2021,06,JUN,2021-06-04,EDDN,Nuremberg,Germany,14,18,32,14,16,30
2021,06,JUN,2021-06-04,EDDP,Leipzig-Halle,Germany,104,118,222,104,117,221
2021,06,JUN,2021-06-04,EDDR,Saarbruecken,Germany,3,4,7,3,4,7
2021,06,JUN,2021-06-04,EDDS,Stuttgart,Germany,56,57,113,57,56,113
2021,06,JUN,2021-06-04,EDDV,Hanover,Germany,34,38,72,41,53,94
2021,06,JUN,2021-06-04,EDDW,Bremen,Germany,19,16,35,20,17,37
2021,06,JUN,2021-06-04,LGAV,Athens,Greece,238,241,479,235,243,478
2021,06,JUN,2021-06-04,LGIR,Heraklion,Greece,57,59,116,,,
2021,06,JUN,2021-06-04,LGKF,Kefallinia,Greece,6,6,12,,,
2021,06,JUN,2021-06-04,LGKO,Kos,Greece,19,20,39,,,
2021,06,JUN,2021-06-04,LGKR,Corfu,Greece,22,20,42,,,
2021,06,JUN,2021-06-04,LGMK,Mikonos,Greece,35,36,71,,,
2021,06,JUN,2021-06-04,LGPZ,Aktion,Greece,6,6,12,,,
2021,06,JUN,2021-06-04,LGRP,Rodos,Greece,41,45,86,,,
2021,06,JUN,2021-06-04,LGSA,Khania - Souda,Greece,30,30,60,,,
2021,06,JUN,2021-06-04,LGSK,Skiathos,Greece,5,6,11,,,
2021,06,JUN,2021-06-04,LGSR,Santorini,Greece,24,24,48,,,
2021,06,JUN,2021-06-04,LGTS,Thessaloniki,Greece,56,60,116,,,
2021,06,JUN,2021-06-04,LGZA,Zakinthos,Greece,21,21,42,,,
2021,06,JUN,2021-06-04,LHBP,Budapest - Ferihegy,Hungary,70,68,138,70,67,137
2021,06,JUN,2021-06-04,EICK,Cork,Ireland,13,14,27,23,23,46
2021,06,JUN,2021-06-04,EIDL,Donegal,Ireland,2,2,4,,,
2021,06,JUN,2021-06-04,EIDW,Dublin,Ireland,103,100,203,103,100,203
2021,06,JUN,2021-06-04,EIKY,Kerry - Farranfore,Ireland,5,6,11,,,
2021,06,JUN,2021-06-04,EINN,Shannon,Ireland,13,16,29,,,
2021,06,JUN,2021-06-04,EIWF,Waterford,Ireland,0,1,1,,,
2021,06,JUN,2021-06-04,EIWT,Weston,Ireland,1,1,2,,,
2021,06,JUN,2021-06-04,LLBG,Tel Aviv - Ben Gurion International,Israel,79,79,158,,,
2021,06,JUN,2021-06-04,LIBR,Brindisi,Italy,25,27,52,,,
2021,06,JUN,2021-06-04,LICC,Catania,Italy,85,84,169,83,83,166
2021,06,JUN,2021-06-04,LICJ,Palermo Falcone-Borsellino,Italy,73,70,143,,,
2021,06,JUN,2021-06-04,LIMC,Milan - Malpensa,Italy,158,158,316,157,158,315
2021,06,JUN,2021-06-04,LIME,Bergamo,Italy,75,79,154,75,78,153
2021,06,JUN,2021-06-04,LIMF,Torino Caselle,Italy,31,33,64,31,32,63
2021,06,JUN,2021-06-04,LIML,Milan - Linate,Italy,104,98,202,104,97,201
2021,06,JUN,2021-06-04,LIPE,Bologna,Italy,69,71,140,,,
2021,06,JUN,2021-06-04,LIPH,Treviso,Italy,14,13,27,,,
2021,06,JUN,2021-06-04,LIPZ,Venice,Italy,50,55,105,50,55,105
2021,06,JUN,2021-06-04,LIRA,Rome - Ciampino,Italy,58,64,122,,,
2021,06,JUN,2021-06-04,LIRF,Rome - Fiumicino,Italy,150,153,303,147,151,298
2021,06,JUN,2021-06-04,LIRN,Naples,Italy,69,69,138,65,65,130
2021,06,JUN,2021-06-04,LIRP,Pisa San Giusto,Italy,40,44,84,,,
2021,06,JUN,2021-06-04,EVRA,Riga,Latvia,60,50,110,59,49,108
2021,06,JUN,2021-06-04,EYKA,Kaunas,Lithuania,12,13,25,,,
2021,06,JUN,2021-06-04,EYPA,Palanga,Lithuania,2,3,5,,,
2021,06,JUN,2021-06-04,EYSA,Siauliai,Lithuania,2,2,4,,,
2021,06,JUN,2021-06-04,EYVI,Vilnius,Lithuania,27,32,59,,,
