YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2016,07,JUL,2016-07-06,LPCS,Cascais,Portugal,9,10,19,,,
2016,07,JUL,2016-07-06,LPFL,Flores,Portugal,3,2,5,,,
2016,07,JUL,2016-07-06,LPFR,Faro,Portugal,99,98,197,,,
2016,07,JUL,2016-07-06,LPHR,Horta,Portugal,0,7,7,,,
2016,07,JUL,2016-07-06,LPMA,Madeira,Portugal,30,28,58,,,
2016,07,JUL,2016-07-06,LPPD,Ponta Delgada,Portugal,24,28,52,,,
2016,07,JUL,2016-07-06,LPPR,Porto,Portugal,126,130,256,,,
2016,07,JUL,2016-07-06,LPPS,Porto Santo,Portugal,5,5,10,,,
2016,07,JUL,2016-07-06,LPPT,Lisbon,Portugal,290,291,581,,,
2016,07,JUL,2016-07-06,LWSK,Skopje,Republic of North Macedonia,23,23,46,,,
2016,07,JUL,2016-07-06,LRBS,Bucharest - Băneasa,Romania,7,6,13,,,
2016,07,JUL,2016-07-06,LROP,Bucharest - Otopeni,Romania,168,169,337,166,164,330
2016,07,JUL,2016-07-06,LYBE,Belgrade - Nikola Tesla,Serbia,104,104,208,,,
2016,07,JUL,2016-07-06,LZIB,Bratislava,Slovakia,50,59,109,,,
2016,07,JUL,2016-07-06,LJLJ,Ljubljana,Slovenia,48,46,94,47,44,91
2016,07,JUL,2016-07-06,LJMB,Maribor,Slovenia,1,1,2,,,
2016,07,JUL,2016-07-06,LJPZ,Portorož,Slovenia,3,2,5,,,
2016,07,JUL,2016-07-06,GCFV,Fuerteventura,Spain,53,53,106,53,53,106
2016,07,JUL,2016-07-06,GCGM,La Gomera,Spain,2,2,4,,,
2016,07,JUL,2016-07-06,GCHI,Hierro,Spain,6,6,12,,,
2016,07,JUL,2016-07-06,GCLA,La Palma,Spain,20,20,40,,,
2016,07,JUL,2016-07-06,GCLP,Gran Canaria,Spain,158,154,312,156,154,310
2016,07,JUL,2016-07-06,GCRR,Lanzarote,Spain,54,54,108,54,54,108
2016,07,JUL,2016-07-06,GCTS,Tenerife Sur - Reina Sofia,Spain,71,68,139,70,70,140
2016,07,JUL,2016-07-06,GCXO,Tenerife North,Spain,72,73,145,71,68,139
2016,07,JUL,2016-07-06,GEML,Melilla,Spain,12,12,24,,,
2016,07,JUL,2016-07-06,LEAB,Albacete,Spain,5,4,9,,,
2016,07,JUL,2016-07-06,LEAL,Alicante,Spain,154,159,313,134,142,276
2016,07,JUL,2016-07-06,LEAM,Almeria,Spain,18,18,36,,,
2016,07,JUL,2016-07-06,LEAS,Asturias,Spain,20,21,41,,,
2016,07,JUL,2016-07-06,LEBB,Bilbao,Spain,74,72,146,62,65,127
2016,07,JUL,2016-07-06,LEBL,Barcelona,Spain,503,496,999,457,449,906
2016,07,JUL,2016-07-06,LEBZ,Badajoz,Spain,1,1,2,,,
2016,07,JUL,2016-07-06,LECO,La Coruna,Spain,17,17,34,,,
2016,07,JUL,2016-07-06,LECU,Madrid - Cuatro Viento,Spain,1,2,3,,,
2016,07,JUL,2016-07-06,LEGE,Gerona,Spain,27,26,53,,,
2016,07,JUL,2016-07-06,LEGR,Granada,Spain,9,10,19,,,
2016,07,JUL,2016-07-06,LEGT,Madrid - Getafe,Spain,8,10,18,,,
2016,07,JUL,2016-07-06,LEIB,Ibiza,Spain,169,167,336,151,155,306
2016,07,JUL,2016-07-06,LEJR,Jerez De La Frontera,Spain,22,20,42,,,
2016,07,JUL,2016-07-06,LELC,Murcia San Javier,Spain,21,21,42,,,
2016,07,JUL,2016-07-06,LELL,Sabadell,Spain,4,1,5,,,
2016,07,JUL,2016-07-06,LELN,Leon,Spain,5,4,9,,,
2016,07,JUL,2016-07-06,LEMD,Madrid - Barajas,Spain,591,592,1183,502,537,1039
2016,07,JUL,2016-07-06,LEMG,Málaga,Spain,219,217,436,176,181,357
2016,07,JUL,2016-07-06,LEMH,Mahon,Spain,77,75,152,,,
2016,07,JUL,2016-07-06,LEMO,Seville - Moron,Spain,9,9,18,,,
2016,07,JUL,2016-07-06,LEPA,Palma de Mallorca,Spain,393,400,793,357,379,736
2016,07,JUL,2016-07-06,LEPP,Noain Pamplona,Spain,8,8,16,,,
2016,07,JUL,2016-07-06,LERJ,Logrono,Spain,1,1,2,,,
2016,07,JUL,2016-07-06,LERS,Reus,Spain,11,14,25,,,
2016,07,JUL,2016-07-06,LERT,Rota,Spain,12,11,23,,,
2016,07,JUL,2016-07-06,LESA,Salamanca Matalan,Spain,4,4,8,,,
2016,07,JUL,2016-07-06,LESB,Son Bonet,Spain,1,3,4,,,
2016,07,JUL,2016-07-06,LESO,San Sebastian,Spain,9,10,19,,,
2016,07,JUL,2016-07-06,LEST,Santiago,Spain,31,32,63,,,
2016,07,JUL,2016-07-06,LETO,Madrid - Torrejon,Spain,5,3,8,,,
2016,07,JUL,2016-07-06,LEVC,Valencia,Spain,88,90,178,80,76,156
2016,07,JUL,2016-07-06,LEVD,Valladolid,Spain,2,2,4,,,
2016,07,JUL,2016-07-06,LEVT,Vitoria,Spain,12,13,25,,,
2016,07,JUL,2016-07-06,LEVX,Vigo,Spain,17,17,34,,,
2016,07,JUL,2016-07-06,LEXJ,Santander,Spain,13,13,26,,,
2016,07,JUL,2016-07-06,LEZG,Zaragoza,Spain,17,15,32,,,
2016,07,JUL,2016-07-06,LEZL,Sevilla,Spain,56,57,113,41,50,91
2016,07,JUL,2016-07-06,ESGG,Göteborg,Sweden,99,98,197,,,
2016,07,JUL,2016-07-06,ESSA,Stockholm - Arlanda,Sweden,322,327,649,318,322,640
2016,07,JUL,2016-07-06,ESSB,Stockholm - Bromma,Sweden,82,79,161,,,
2016,07,JUL,2016-07-06,LSGG,Geneva,Switzerland,278,273,551,277,274,551
2016,07,JUL,2016-07-06,LSGS,Sion,Switzerland,4,9,13,,,
2016,07,JUL,2016-07-06,LSZH,Zürich,Switzerland,406,403,809,405,401,806
2016,07,JUL,2016-07-06,LTAC,Ankara - Esenboğa,Türkiye,129,123,252,,,
2016,07,JUL,2016-07-06,LTAI,Antalya,Türkiye,250,251,501,,,
2016,07,JUL,2016-07-06,LTBA,Istanbul Atatürk,Türkiye,678,674,1352,,,
2016,07,JUL,2016-07-06,LTBJ,Izmir - Adnan Menderes,Türkiye,126,125,251,,,
2016,07,JUL,2016-07-06,LTFJ,Istanbul Sabiha Gökçen,Türkiye,342,335,677,,,
2016,07,JUL,2016-07-06,UKBB,Kiev - Boryspil,Ukraine,119,112,231,,,
2016,07,JUL,2016-07-06,EGAA,Belfast - Aldergrove,United Kingdom,73,71,144,,,
2016,07,JUL,2016-07-06,EGAC,Belfast - City Airport,United Kingdom,70,69,139,,,
2016,07,JUL,2016-07-06,EGAE,Londonderry - Eglinton,United Kingdom,1,1,2,,,
2016,07,JUL,2016-07-06,EGBB,Birmingham,United Kingdom,179,178,357,175,174,349
2016,07,JUL,2016-07-06,EGCC,Manchester,United Kingdom,295,292,587,294,302,596
2016,07,JUL,2016-07-06,EGGD,Bristol,United Kingdom,110,110,220,,,
2016,07,JUL,2016-07-06,EGGW,London - Luton,United Kingdom,200,202,402,,,
2016,07,JUL,2016-07-06,EGHI,Southampton,United Kingdom,67,68,135,,,
2016,07,JUL,2016-07-06,EGKB,Biggin Hill,United Kingdom,28,25,53,,,
2016,07,JUL,2016-07-06,EGKK,London - Gatwick,United Kingdom,438,439,877,437,435,872
2016,07,JUL,2016-07-06,EGLC,London - City,United Kingdom,156,150,306,,,
2016,07,JUL,2016-07-06,EGLF,Farnborough,United Kingdom,40,46,86,,,
2016,07,JUL,2016-07-06,EGLL,London - Heathrow,United Kingdom,682,683,1365,681,682,1363
2016,07,JUL,2016-07-06,EGNX,East Midlands,United Kingdom,121,119,240,,,
2016,07,JUL,2016-07-06,EGPD,Aberdeen,United Kingdom,104,104,208,,,
2016,07,JUL,2016-07-06,EGPF,Glasgow,United Kingdom,143,146,289,,,
2016,07,JUL,2016-07-06,EGPH,Edinburgh,United Kingdom,198,191,389,197,196,393
2016,07,JUL,2016-07-06,EGSS,London - Stansted,United Kingdom,270,276,546,273,281,554
2016,07,JUL,2016-07-07,LATI,Tirana,Albania,33,34,67,,,
2016,07,JUL,2016-07-07,UDYZ,Yerevan,Armenia,24,28,52,,,
2016,07,JUL,2016-07-07,LOWG,Graz,Austria,34,36,70,,,
2016,07,JUL,2016-07-07,LOWI,Innsbruck,Austria,20,20,40,,,
2016,07,JUL,2016-07-07,LOWK,Klagenfurt,Austria,10,8,18,,,
2016,07,JUL,2016-07-07,LOWL,Linz,Austria,21,20,41,,,
2016,07,JUL,2016-07-07,LOWS,Salzburg,Austria,35,42,77,,,
2016,07,JUL,2016-07-07,LOWW,Vienna,Austria,385,389,774,385,384,769
2016,07,JUL,2016-07-07,EBAW,Antwerp,Belgium,23,21,44,,,
2016,07,JUL,2016-07-07,EBBR,Brussels,Belgium,368,361,729,375,374,749
2016,07,JUL,2016-07-07,EBCI,Charleroi,Belgium,80,76,156,77,77,154
2016,07,JUL,2016-07-07,EBLG,Liège,Belgium,55,56,111,,,
2016,07,JUL,2016-07-07,EBOS,Ostend-Bruges,Belgium,9,10,19,,,
2016,07,JUL,2016-07-07,LQSA,Sarajevo,Bosnia and Herzegovina,16,16,32,,,
2016,07,JUL,2016-07-07,LBSF,Sofia,Bulgaria,84,86,170,79,81,160
2016,07,JUL,2016-07-07,LDZA,Zagreb,Croatia,69,63,132,,,
2016,07,JUL,2016-07-07,LDZL,Lučko,Croatia,3,3,6,,,
2016,07,JUL,2016-07-07,LCLK,Larnaca,Cyprus,95,90,185,,,
2016,07,JUL,2016-07-07,LCPH,Paphos,Cyprus,24,26,50,,,
2016,07,JUL,2016-07-07,LKKV,Karlovy Vary,Czech Republic,1,1,2,,,
2016,07,JUL,2016-07-07,LKMT,Ostrava,Czech Republic,18,16,34,,,
2016,07,JUL,2016-07-07,LKPR,Prague,Czech Republic,226,227,453,226,228,454
2016,07,JUL,2016-07-07,LKTB,Brno-Tuřany,Czech Republic,26,24,50,,,
2016,07,JUL,2016-07-07,EKCH,Copenhagen - Kastrup,Denmark,396,391,787,397,389,786
2016,07,JUL,2016-07-07,EETN,Tallinn,Estonia,59,54,113,59,54,113
2016,07,JUL,2016-07-07,EETU,Tartu,Estonia,1,1,2,,,
2016,07,JUL,2016-07-07,EFHK,Helsinki - Vantaa,Finland,224,222,446,230,231,461
2016,07,JUL,2016-07-07,LFAQ,Albert-Bray,France,1,1,2,,,
2016,07,JUL,2016-07-07,LFBA,Agen-La Garenne,France,11,11,22,,,
2016,07,JUL,2016-07-07,LFBD,Bordeaux-Mérignac,France,128,127,255,,,
2016,07,JUL,2016-07-07,LFBE,Bergerac-Roumanière,France,11,10,21,,,
2016,07,JUL,2016-07-07,LFBH,La Rochelle-Ile de Ré,France,9,9,18,,,
2016,07,JUL,2016-07-07,LFBI,Poitiers-Biard,France,12,12,24,,,
2016,07,JUL,2016-07-07,LFBL,Limoges-Bellegarde,France,14,13,27,,,
2016,07,JUL,2016-07-07,LFBO,Toulouse-Blagnac,France,157,156,313,,,
2016,07,JUL,2016-07-07,LFBP,Pau-Pyrénées,France,19,19,38,,,
2016,07,JUL,2016-07-07,LFBT,Tarbes-Lourdes Pyrénées,France,13,8,21,,,
2016,07,JUL,2016-07-07,LFBZ,Biarritz-Bayonne-Anglet,France,33,33,66,,,
2016,07,JUL,2016-07-07,LFCR,Rodez-Marcillac,France,7,8,15,,,
2016,07,JUL,2016-07-07,LFGJ,Dôle-Tavaux,France,5,6,11,,,
2016,07,JUL,2016-07-07,LFJL,Metz-Nancy-Lorraine,France,19,18,37,,,
2016,07,JUL,2016-07-07,LFJR,Angers-Marcé,France,3,3,6,,,
2016,07,JUL,2016-07-07,LFKB,Bastia-Poretta,France,28,26,54,,,
2016,07,JUL,2016-07-07,LFKC,Calvi-Sainte-Catherine,France,10,9,19,,,
2016,07,JUL,2016-07-07,LFKF,Figari-Sud Corse,France,19,16,35,,,
2016,07,JUL,2016-07-07,LFKJ,Ajaccio-Napoléon-Bonaparte,France,30,31,61,,,
2016,07,JUL,2016-07-07,LFLB,Chambéry-Aix-les-Bains,France,9,11,20,,,
2016,07,JUL,2016-07-07,LFLC,Clermont-Ferrand-Auvergne,France,23,25,48,,,
2016,07,JUL,2016-07-07,LFLI,Annemasse,France,2,4,6,,,
2016,07,JUL,2016-07-07,LFLL,Lyon-Saint-Exupéry,France,203,193,396,,,
2016,07,JUL,2016-07-07,LFLP,Annecy-Meythet,France,3,3,6,,,
2016,07,JUL,2016-07-07,LFLS,Grenoble-Isère,France,15,7,22,,,
2016,07,JUL,2016-07-07,LFLX,Châteauroux-Déols,France,11,12,23,,,
2016,07,JUL,2016-07-07,LFLY,Lyon-Bron,France,39,32,71,,,
2016,07,JUL,2016-07-07,LFMD,Cannes-Mandelieu,France,31,42,73,,,
2016,07,JUL,2016-07-07,LFMH,Saint-Etienne-Bouthéon,France,5,4,9,,,
2016,07,JUL,2016-07-07,LFMI,Istres-Le Tubé,France,17,18,35,,,
2016,07,JUL,2016-07-07,LFMK,Carcassonne-Salvaza,France,16,18,34,,,
2016,07,JUL,2016-07-07,LFML,Marseille-Provence,France,203,211,414,,,
2016,07,JUL,2016-07-07,LFMN,Nice-Côte d’Azur,France,275,278,553,,,
2016,07,JUL,2016-07-07,LFMP,Perpignan-Rivesaltes,France,21,22,43,,,
2016,07,JUL,2016-07-07,LFMT,Montpellier-Méditerranée,France,56,58,114,,,
2016,07,JUL,2016-07-07,LFMU,Béziers-Vias,France,9,10,19,,,
2016,07,JUL,2016-07-07,LFMV,Avignon-Caumont,France,11,19,30,,,
2016,07,JUL,2016-07-07,LFOB,Beauvais-Tillé,France,37,37,74,,,
2016,07,JUL,2016-07-07,LFOH,Le Havre-Octeville,France,1,2,3,,,
2016,07,JUL,2016-07-07,LFOK,Châlons-Vatry,France,8,7,15,,,
2016,07,JUL,2016-07-07,LFOT,Tours-Val de Loire,France,6,8,14,,,
2016,07,JUL,2016-07-07,LFPB,Paris-Le Bourget,France,123,97,220,,,
2016,07,JUL,2016-07-07,LFPG,Paris-Charles-de-Gaulle,France,748,755,1503,749,732,1481
2016,07,JUL,2016-07-07,LFPN,Toussus-le-Noble,France,26,15,41,,,
2016,07,JUL,2016-07-07,LFPO,Paris-Orly,France,389,389,778,389,390,779
2016,07,JUL,2016-07-07,LFQQ,Lille-Lesquin,France,41,43,84,,,
2016,07,JUL,2016-07-07,LFRB,Brest-Bretagne,France,27,28,55,,,
2016,07,JUL,2016-07-07,LFRD,Dinard-Pleurtuit-Saint-Malo,France,9,8,17,,,
2016,07,JUL,2016-07-07,LFRG,Deauville-Normandie,France,5,8,13,,,
2016,07,JUL,2016-07-07,LFRH,Lorient-Lann Bihoué,France,7,5,12,,,
2016,07,JUL,2016-07-07,LFRK,Caen-Carpiquet,France,5,5,10,,,
2016,07,JUL,2016-07-07,LFRM,Le Mans,France,12,20,32,,,
2016,07,JUL,2016-07-07,LFRN,Rennes-Saint-Jacques,France,37,34,71,,,
2016,07,JUL,2016-07-07,LFRO,Lannion,France,3,3,6,,,
2016,07,JUL,2016-07-07,LFRQ,Quimper-Pluguffan,France,6,6,12,,,
2016,07,JUL,2016-07-07,LFRS,Nantes-Atlantique,France,99,103,202,,,
2016,07,JUL,2016-07-07,LFRZ,Saint-Nazaire-Montoir,France,3,2,5,,,
2016,07,JUL,2016-07-07,LFSB,Bâle-Mulhouse,France,122,124,246,116,114,230
2016,07,JUL,2016-07-07,LFSL,Brive-Souillac,France,7,7,14,,,
2016,07,JUL,2016-07-07,LFST,Strasbourg-Entzheim,France,47,50,97,,,
2016,07,JUL,2016-07-07,LFTH,Hyères-Le Palyvestre,France,24,33,57,,,
2016,07,JUL,2016-07-07,LFTW,Nîmes-Garons,France,13,15,28,,,
2016,07,JUL,2016-07-07,UGTB,Tbilisi,Georgia,42,47,89,,,
2016,07,JUL,2016-07-07,EDDB,Berlin - Brandenburg,Germany,139,139,278,,,
2016,07,JUL,2016-07-07,EDDC,Dresden,Germany,37,37,74,,,
2016,07,JUL,2016-07-07,EDDE,Erfurt,Germany,8,7,15,,,
2016,07,JUL,2016-07-07,EDDF,Frankfurt,Germany,702,698,1400,702,697,1399
2016,07,JUL,2016-07-07,EDDG,Muenster-Osnabrueck,Germany,31,38,69,,,
2016,07,JUL,2016-07-07,EDDH,Hamburg,Germany,241,238,479,241,237,478
2016,07,JUL,2016-07-07,EDDK,Cologne-Bonn,Germany,238,233,471,,,
2016,07,JUL,2016-07-07,EDDL,Dusseldorf,Germany,352,355,707,,,
2016,07,JUL,2016-07-07,EDDM,Munich,Germany,621,613,1234,621,611,1232
2016,07,JUL,2016-07-07,EDDN,Nuremberg,Germany,88,90,178,86,86,172
2016,07,JUL,2016-07-07,EDDP,Leipzig-Halle,Germany,109,109,218,108,104,212
2016,07,JUL,2016-07-07,EDDR,Saarbruecken,Germany,15,14,29,,,
2016,07,JUL,2016-07-07,EDDS,Stuttgart,Germany,192,196,388,,,
2016,07,JUL,2016-07-07,EDDT,Berlin - Tegel,Germany,292,290,582,,,
2016,07,JUL,2016-07-07,EDDV,Hanover,Germany,96,94,190,97,93,190
2016,07,JUL,2016-07-07,EDDW,Bremen,Germany,59,58,117,68,66,134
2016,07,JUL,2016-07-07,LGAV,Athens,Greece,327,336,663,328,333,661
2016,07,JUL,2016-07-07,LGIR,Heraklion,Greece,117,114,231,,,
2016,07,JUL,2016-07-07,LGKF,Kefallinia,Greece,17,18,35,,,
2016,07,JUL,2016-07-07,LGKO,Kos,Greece,39,38,77,,,
2016,07,JUL,2016-07-07,LGKR,Corfu,Greece,43,41,84,,,
2016,07,JUL,2016-07-07,LGMK,Mikonos,Greece,61,57,118,,,
2016,07,JUL,2016-07-07,LGPZ,Aktion,Greece,9,9,18,,,
2016,07,JUL,2016-07-07,LGRP,Rodos,Greece,98,97,195,,,
2016,07,JUL,2016-07-07,LGSA,Khania - Souda,Greece,51,51,102,,,
2016,07,JUL,2016-07-07,LGSK,Skiathos,Greece,6,7,13,,,
2016,07,JUL,2016-07-07,LGSR,Santorini,Greece,37,40,77,,,
2016,07,JUL,2016-07-07,LGTS,Thessaloniki,Greece,90,93,183,,,
2016,07,JUL,2016-07-07,LGZA,Zakinthos,Greece,27,30,57,,,
2016,07,JUL,2016-07-07,LHBP,Budapest - Ferihegy,Hungary,157,155,312,150,149,299
2016,07,JUL,2016-07-07,EICK,Cork,Ireland,40,41,81,42,60,102
2016,07,JUL,2016-07-07,EIDL,Donegal,Ireland,3,3,6,,,
2016,07,JUL,2016-07-07,EIDW,Dublin,Ireland,343,346,689,346,348,694
2016,07,JUL,2016-07-07,EIKN,Connaught,Ireland,9,10,19,,,
2016,07,JUL,2016-07-07,EIKY,Kerry - Farranfore,Ireland,5,5,10,,,
2016,07,JUL,2016-07-07,EINN,Shannon,Ireland,35,36,71,,,
2016,07,JUL,2016-07-07,EIWF,Waterford,Ireland,3,1,4,,,
2016,07,JUL,2016-07-07,EIWT,Weston,Ireland,0,1,1,,,
2016,07,JUL,2016-07-07,LIBR,Brindisi,Italy,25,28,53,,,
2016,07,JUL,2016-07-07,LICC,Catania,Italy,105,103,208,101,101,202
2016,07,JUL,2016-07-07,LIMC,Milan - Malpensa,Italy,243,247,490,243,244,487
2016,07,JUL,2016-07-07,LIME,Bergamo,Italy,122,125,247,121,125,246
2016,07,JUL,2016-07-07,LIMF,Torino Caselle,Italy,67,63,130,,,
2016,07,JUL,2016-07-07,LIML,Milan - Linate,Italy,201,203,404,205,205,410
2016,07,JUL,2016-07-07,LIPE,Bologna,Italy,118,113,231,,,
2016,07,JUL,2016-07-07,LIPH,Treviso,Italy,27,25,52,,,
2016,07,JUL,2016-07-07,LIPZ,Venice,Italy,160,168,328,160,166,326
2016,07,JUL,2016-07-07,LIRA,Rome - Ciampino,Italy,88,95,183,,,
2016,07,JUL,2016-07-07,LIRF,Rome - Fiumicino,Italy,497,497,994,496,495,991
2016,07,JUL,2016-07-07,LIRN,Naples,Italy,121,121,242,,,
2016,07,JUL,2016-07-07,LIRP,Pisa San Giusto,Italy,67,70,137,,,
2016,07,JUL,2016-07-07,EVLA,Liepaja,Latvia,1,0,1,,,
2016,07,JUL,2016-07-07,EVRA,Riga,Latvia,103,106,209,103,108,211
2016,07,JUL,2016-07-07,EYKA,Kaunas,Lithuania,12,13,25,,,
2016,07,JUL,2016-07-07,EYPA,Palanga,Lithuania,7,6,13,,,
2016,07,JUL,2016-07-07,EYSA,Siauliai,Lithuania,1,1,2,,,
2016,07,JUL,2016-07-07,EYVI,Vilnius,Lithuania,54,55,109,,,
2016,07,JUL,2016-07-07,ELLX,Luxembourg,Luxembourg,96,104,200,94,103,197
2016,07,JUL,2016-07-07,LMML,Malta,Malta,79,77,156,99,95,194
2016,07,JUL,2016-07-07,LUKK,Chișinău,Moldova,42,39,81,,,
2016,07,JUL,2016-07-07,LYPG,Podgorica,Montenegro,24,25,49,,,
2016,07,JUL,2016-07-07,EHAM,Amsterdam - Schiphol,Netherlands,760,762,1522,760,760,1520
2016,07,JUL,2016-07-07,EHBK,Maastricht-Aachen,Netherlands,17,17,34,,,
2016,07,JUL,2016-07-07,EHGG,Groningen,Netherlands,15,14,29,,,
2016,07,JUL,2016-07-07,EHRD,Rotterdam,Netherlands,42,41,83,,,
2016,07,JUL,2016-07-07,ENBR,Bergen,Norway,132,125,257,130,124,254
2016,07,JUL,2016-07-07,ENGM,Oslo - Gardermoen,Norway,342,338,680,341,337,678
2016,07,JUL,2016-07-07,ENHD,Haugesund,Norway,10,10,20,10,10,20
2016,07,JUL,2016-07-07,ENVA,Trondheim,Norway,74,75,149,74,75,149
2016,07,JUL,2016-07-07,ENZV,Stavanger,Norway,87,89,176,87,89,176
2016,07,JUL,2016-07-07,EPBY,Bydgoszcz,Poland,9,8,17,,,
2016,07,JUL,2016-07-07,EPGD,Gdansk,Poland,57,58,115,,,
2016,07,JUL,2016-07-07,EPKK,Krakow - Balice,Poland,69,70,139,,,
2016,07,JUL,2016-07-07,EPKT,Katowice - Pyrzowice,Poland,61,59,120,,,
2016,07,JUL,2016-07-07,EPLB,Lublin,Poland,8,9,17,,,
2016,07,JUL,2016-07-07,EPLL,Lodz - Lublinek,Poland,6,9,15,,,
2016,07,JUL,2016-07-07,EPMO,Warszawa - Modlin,Poland,29,31,60,,,
2016,07,JUL,2016-07-07,EPPO,Poznan - Lawica,Poland,31,31,62,,,
2016,07,JUL,2016-07-07,EPRA,Radom,Poland,6,6,12,,,
2016,07,JUL,2016-07-07,EPRZ,Rzeszow - Jasionka,Poland,12,11,23,,,
2016,07,JUL,2016-07-07,EPSC,Szczecin - Goleniów,Poland,8,7,15,,,
2016,07,JUL,2016-07-07,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2016,07,JUL,2016-07-07,EPWA,Warszawa - Chopina,Poland,237,246,483,236,246,482
2016,07,JUL,2016-07-07,EPWR,Wroclaw - Strachowice,Poland,34,35,69,,,
2016,07,JUL,2016-07-07,EPZG,Zielona Gora - Babimost,Poland,2,2,4,,,
2016,07,JUL,2016-07-07,LPAZ,Santa Maria,Portugal,3,4,7,,,
2016,07,JUL,2016-07-07,LPCS,Cascais,Portugal,12,13,25,,,
2016,07,JUL,2016-07-07,LPFL,Flores,Portugal,1,1,2,,,
2016,07,JUL,2016-07-07,LPFR,Faro,Portugal,114,117,231,,,
2016,07,JUL,2016-07-07,LPHR,Horta,Portugal,6,9,15,,,
2016,07,JUL,2016-07-07,LPMA,Madeira,Portugal,42,41,83,,,
2016,07,JUL,2016-07-07,LPPD,Ponta Delgada,Portugal,29,28,57,,,
2016,07,JUL,2016-07-07,LPPR,Porto,Portugal,116,116,232,,,
2016,07,JUL,2016-07-07,LPPS,Porto Santo,Portugal,6,7,13,,,
2016,07,JUL,2016-07-07,LPPT,Lisbon,Portugal,294,286,580,,,
2016,07,JUL,2016-07-07,LWSK,Skopje,Republic of North Macedonia,23,24,47,,,
2016,07,JUL,2016-07-07,LRBS,Bucharest - Băneasa,Romania,6,4,10,,,
2016,07,JUL,2016-07-07,LROP,Bucharest - Otopeni,Romania,171,168,339,168,166,334
2016,07,JUL,2016-07-07,LYBE,Belgrade - Nikola Tesla,Serbia,109,112,221,,,
2016,07,JUL,2016-07-07,LZIB,Bratislava,Slovakia,49,41,90,,,
2016,07,JUL,2016-07-07,LJLJ,Ljubljana,Slovenia,38,41,79,37,40,77
2016,07,JUL,2016-07-07,LJMB,Maribor,Slovenia,4,4,8,,,
2016,07,JUL,2016-07-07,LJPZ,Portorož,Slovenia,3,3,6,,,
2016,07,JUL,2016-07-07,GCFV,Fuerteventura,Spain,62,61,123,61,61,122
2016,07,JUL,2016-07-07,GCGM,La Gomera,Spain,2,2,4,,,
2016,07,JUL,2016-07-07,GCHI,Hierro,Spain,5,5,10,,,
2016,07,JUL,2016-07-07,GCLA,La Palma,Spain,24,24,48,,,
2016,07,JUL,2016-07-07,GCLP,Gran Canaria,Spain,137,137,274,135,134,269
2016,07,JUL,2016-07-07,GCRR,Lanzarote,Spain,91,92,183,90,91,181
2016,07,JUL,2016-07-07,GCTS,Tenerife Sur - Reina Sofia,Spain,75,72,147,75,75,150
2016,07,JUL,2016-07-07,GCXO,Tenerife North,Spain,77,79,156,75,77,152
2016,07,JUL,2016-07-07,GEML,Melilla,Spain,13,14,27,,,
2016,07,JUL,2016-07-07,LEAB,Albacete,Spain,1,0,1,,,
2016,07,JUL,2016-07-07,LEAL,Alicante,Spain,152,153,305,153,152,305
2016,07,JUL,2016-07-07,LEAM,Almeria,Spain,17,17,34,,,
2016,07,JUL,2016-07-07,LEAS,Asturias,Spain,21,21,42,,,
2016,07,JUL,2016-07-07,LEBA,Cordoba,Spain,2,3,5,,,
2016,07,JUL,2016-07-07,LEBB,Bilbao,Spain,69,70,139,68,70,138
2016,07,JUL,2016-07-07,LEBL,Barcelona,Spain,497,503,1000,496,498,994
2016,07,JUL,2016-07-07,LEBZ,Badajoz,Spain,3,4,7,,,
2016,07,JUL,2016-07-07,LECO,La Coruna,Spain,18,19,37,,,
2016,07,JUL,2016-07-07,LEGE,Gerona,Spain,29,32,61,,,
2016,07,JUL,2016-07-07,LEGR,Granada,Spain,13,12,25,,,
2016,07,JUL,2016-07-07,LEGT,Madrid - Getafe,Spain,4,2,6,,,
2016,07,JUL,2016-07-07,LEIB,Ibiza,Spain,196,197,393,195,194,389
2016,07,JUL,2016-07-07,LEJR,Jerez De La Frontera,Spain,22,23,45,,,
2016,07,JUL,2016-07-07,LELC,Murcia San Javier,Spain,15,14,29,,,
2016,07,JUL,2016-07-07,LELL,Sabadell,Spain,6,2,8,,,
2016,07,JUL,2016-07-07,LEMD,Madrid - Barajas,Spain,577,576,1153,576,577,1153
2016,07,JUL,2016-07-07,LEMG,Málaga,Spain,216,221,437,216,220,436
2016,07,JUL,2016-07-07,LEMH,Mahon,Spain,69,72,141,,,
2016,07,JUL,2016-07-07,LEMO,Seville - Moron,Spain,9,9,18,,,
2016,07,JUL,2016-07-07,LEPA,Palma de Mallorca,Spain,398,396,794,399,397,796
2016,07,JUL,2016-07-07,LEPP,Noain Pamplona,Spain,3,4,7,,,
2016,07,JUL,2016-07-07,LERJ,Logrono,Spain,1,1,2,,,
2016,07,JUL,2016-07-07,LERS,Reus,Spain,12,14,26,,,
2016,07,JUL,2016-07-07,LERT,Rota,Spain,4,4,8,,,
2016,07,JUL,2016-07-07,LESA,Salamanca Matalan,Spain,4,4,8,,,
