YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2017,07,JUL,2017-07-16,LFRG,Deauville-Normandie,France,6,7,13,,,
2017,07,JUL,2017-07-16,LFRH,Lorient-Lann Bihoué,France,2,4,6,,,
2017,07,JUL,2017-07-16,LFRK,Caen-Carpiquet,France,8,9,17,,,
2017,07,JUL,2017-07-16,LFRM,Le Mans,France,1,1,2,,,
2017,07,JUL,2017-07-16,LFRN,Rennes-Saint-Jacques,France,17,19,36,,,
2017,07,JUL,2017-07-16,LFRO,Lannion,France,0,1,1,,,
2017,07,JUL,2017-07-16,LFRQ,Quimper-Pluguffan,France,4,5,9,,,
2017,07,JUL,2017-07-16,LFRS,Nantes-Atlantique,France,92,91,183,,,
2017,07,JUL,2017-07-16,LFRZ,Saint-Nazaire-Montoir,France,0,3,3,,,
2017,07,JUL,2017-07-16,LFSB,Bâle-Mulhouse,France,105,118,223,102,104,206
2017,07,JUL,2017-07-16,LFSL,Brive-Souillac,France,4,2,6,,,
2017,07,JUL,2017-07-16,LFST,Strasbourg-Entzheim,France,16,18,34,,,
2017,07,JUL,2017-07-16,LFTH,Hyères-Le Palyvestre,France,36,26,62,,,
2017,07,JUL,2017-07-16,LFTW,Nîmes-Garons,France,6,4,10,,,
2017,07,JUL,2017-07-16,UGTB,Tbilisi,Georgia,57,58,115,,,
2017,07,JUL,2017-07-16,EDDB,Berlin - Brandenburg,Germany,138,141,279,,,
2017,07,JUL,2017-07-16,EDDC,Dresden,Germany,25,23,48,,,
2017,07,JUL,2017-07-16,EDDE,Erfurt,Germany,6,5,11,5,5,10
2017,07,JUL,2017-07-16,EDDF,Frankfurt,Germany,700,702,1402,700,701,1401
2017,07,JUL,2017-07-16,EDDG,Muenster-Osnabrueck,Germany,28,27,55,,,
2017,07,JUL,2017-07-16,EDDH,Hamburg,Germany,220,225,445,217,224,441
2017,07,JUL,2017-07-16,EDDK,Cologne-Bonn,Germany,185,183,368,,,
2017,07,JUL,2017-07-16,EDDL,Dusseldorf,Germany,318,331,649,,,
2017,07,JUL,2017-07-16,EDDM,Munich,Germany,556,563,1119,555,561,1116
2017,07,JUL,2017-07-16,EDDN,Nuremberg,Germany,72,81,153,71,78,149
2017,07,JUL,2017-07-16,EDDP,Leipzig-Halle,Germany,88,57,145,84,57,141
2017,07,JUL,2017-07-16,EDDR,Saarbruecken,Germany,12,14,26,12,12,24
2017,07,JUL,2017-07-16,EDDS,Stuttgart,Germany,155,159,314,156,160,316
2017,07,JUL,2017-07-16,EDDT,Berlin - Tegel,Germany,267,269,536,,,
2017,07,JUL,2017-07-16,EDDV,Hanover,Germany,95,98,193,97,94,191
2017,07,JUL,2017-07-16,EDDW,Bremen,Germany,42,47,89,42,45,87
2017,07,JUL,2017-07-16,LGAV,Athens,Greece,352,349,701,355,354,709
2017,07,JUL,2017-07-16,LGIR,Heraklion,Greece,163,166,329,,,
2017,07,JUL,2017-07-16,LGKF,Kefallinia,Greece,22,21,43,,,
2017,07,JUL,2017-07-16,LGKO,Kos,Greece,42,40,82,,,
2017,07,JUL,2017-07-16,LGKR,Corfu,Greece,57,55,112,,,
2017,07,JUL,2017-07-16,LGMK,Mikonos,Greece,64,63,127,,,
2017,07,JUL,2017-07-16,LGPZ,Aktion,Greece,24,25,49,,,
2017,07,JUL,2017-07-16,LGRP,Rodos,Greece,135,131,266,,,
2017,07,JUL,2017-07-16,LGSA,Khania - Souda,Greece,62,61,123,,,
2017,07,JUL,2017-07-16,LGSK,Skiathos,Greece,11,11,22,,,
2017,07,JUL,2017-07-16,LGSR,Santorini,Greece,42,46,88,,,
2017,07,JUL,2017-07-16,LGTS,Thessaloniki,Greece,99,96,195,,,
2017,07,JUL,2017-07-16,LGZA,Zakinthos,Greece,33,37,70,,,
2017,07,JUL,2017-07-16,LHBP,Budapest - Ferihegy,Hungary,167,168,335,167,168,335
2017,07,JUL,2017-07-16,EICK,Cork,Ireland,39,41,80,,,
2017,07,JUL,2017-07-16,EIDL,Donegal,Ireland,3,3,6,,,
2017,07,JUL,2017-07-16,EIDW,Dublin,Ireland,355,348,703,356,361,717
2017,07,JUL,2017-07-16,EIKN,Connaught,Ireland,14,12,26,,,
2017,07,JUL,2017-07-16,EIKY,Kerry - Farranfore,Ireland,6,6,12,,,
2017,07,JUL,2017-07-16,EINN,Shannon,Ireland,34,38,72,,,
2017,07,JUL,2017-07-16,EIWT,Weston,Ireland,1,1,2,,,
2017,07,JUL,2017-07-16,LIBR,Brindisi,Italy,37,35,72,,,
2017,07,JUL,2017-07-16,LICC,Catania,Italy,137,137,274,138,140,278
2017,07,JUL,2017-07-16,LIMC,Milan - Malpensa,Italy,284,287,571,287,283,570
2017,07,JUL,2017-07-16,LIME,Bergamo,Italy,138,143,281,137,147,284
2017,07,JUL,2017-07-16,LIMF,Torino Caselle,Italy,60,65,125,57,59,116
2017,07,JUL,2017-07-16,LIML,Milan - Linate,Italy,160,172,332,162,176,338
2017,07,JUL,2017-07-16,LIPE,Bologna,Italy,104,110,214,99,100,199
2017,07,JUL,2017-07-16,LIPH,Treviso,Italy,34,35,69,,,
2017,07,JUL,2017-07-16,LIPZ,Venice,Italy,166,161,327,166,162,328
2017,07,JUL,2017-07-16,LIRA,Rome - Ciampino,Italy,89,81,170,,,
2017,07,JUL,2017-07-16,LIRF,Rome - Fiumicino,Italy,474,471,945,475,481,956
2017,07,JUL,2017-07-16,LIRN,Naples,Italy,135,140,275,,,
2017,07,JUL,2017-07-16,LIRP,Pisa San Giusto,Italy,86,85,171,,,
2017,07,JUL,2017-07-16,EVLA,Liepaja,Latvia,0,1,1,,,
2017,07,JUL,2017-07-16,EVRA,Riga,Latvia,100,101,201,100,101,201
2017,07,JUL,2017-07-16,EYKA,Kaunas,Lithuania,50,50,100,,,
2017,07,JUL,2017-07-16,EYPA,Palanga,Lithuania,10,11,21,,,
2017,07,JUL,2017-07-16,EYSA,Siauliai,Lithuania,1,1,2,,,
2017,07,JUL,2017-07-16,ELLX,Luxembourg,Luxembourg,104,104,208,103,102,205
2017,07,JUL,2017-07-16,LMML,Malta,Malta,83,87,170,106,101,207
2017,07,JUL,2017-07-16,LUKK,Chișinău,Moldova,46,45,91,,,
2017,07,JUL,2017-07-16,LYPG,Podgorica,Montenegro,30,31,61,,,
2017,07,JUL,2017-07-16,EHAM,Amsterdam - Schiphol,Netherlands,763,763,1526,763,768,1531
2017,07,JUL,2017-07-16,EHBK,Maastricht-Aachen,Netherlands,10,9,19,,,
2017,07,JUL,2017-07-16,EHGG,Groningen,Netherlands,14,14,28,,,
2017,07,JUL,2017-07-16,EHRD,Rotterdam,Netherlands,21,24,45,,,
2017,07,JUL,2017-07-16,ENBR,Bergen,Norway,90,86,176,90,88,178
2017,07,JUL,2017-07-16,ENGM,Oslo - Gardermoen,Norway,329,323,652,329,327,656
2017,07,JUL,2017-07-16,ENHD,Haugesund,Norway,6,7,13,6,7,13
2017,07,JUL,2017-07-16,ENVA,Trondheim,Norway,61,59,120,61,61,122
2017,07,JUL,2017-07-16,ENZV,Stavanger,Norway,59,56,115,60,58,118
2017,07,JUL,2017-07-16,EPBY,Bydgoszcz,Poland,3,3,6,,,
2017,07,JUL,2017-07-16,EPGD,Gdansk,Poland,65,64,129,,,
2017,07,JUL,2017-07-16,EPKK,Krakow - Balice,Poland,77,79,156,,,
2017,07,JUL,2017-07-16,EPKT,Katowice - Pyrzowice,Poland,53,54,107,,,
2017,07,JUL,2017-07-16,EPLB,Lublin,Poland,6,7,13,,,
2017,07,JUL,2017-07-16,EPLL,Lodz - Lublinek,Poland,5,5,10,,,
2017,07,JUL,2017-07-16,EPMO,Warszawa - Modlin,Poland,30,31,61,,,
2017,07,JUL,2017-07-16,EPPO,Poznan - Lawica,Poland,31,30,61,,,
2017,07,JUL,2017-07-16,EPRA,Radom,Poland,2,3,5,,,
2017,07,JUL,2017-07-16,EPRZ,Rzeszow - Jasionka,Poland,9,10,19,,,
2017,07,JUL,2017-07-16,EPSC,Szczecin - Goleniów,Poland,8,7,15,,,
2017,07,JUL,2017-07-16,EPSY,Olsztyn-Mazury,Poland,1,0,1,,,
2017,07,JUL,2017-07-16,EPWA,Warszawa - Chopina,Poland,247,238,485,248,240,488
2017,07,JUL,2017-07-16,EPWR,Wroclaw - Strachowice,Poland,44,42,86,,,
2017,07,JUL,2017-07-16,EPZG,Zielona Gora - Babimost,Poland,0,1,1,,,
2017,07,JUL,2017-07-16,LPAZ,Santa Maria,Portugal,5,6,11,,,
2017,07,JUL,2017-07-16,LPCS,Cascais,Portugal,5,5,10,,,
2017,07,JUL,2017-07-16,LPFL,Flores,Portugal,4,4,8,,,
2017,07,JUL,2017-07-16,LPFR,Faro,Portugal,136,135,271,,,
2017,07,JUL,2017-07-16,LPHR,Horta,Portugal,8,8,16,,,
2017,07,JUL,2017-07-16,LPMA,Madeira,Portugal,33,33,66,,,
2017,07,JUL,2017-07-16,LPPD,Ponta Delgada,Portugal,34,33,67,,,
2017,07,JUL,2017-07-16,LPPR,Porto,Portugal,139,139,278,141,138,279
2017,07,JUL,2017-07-16,LPPS,Porto Santo,Portugal,5,5,10,,,
2017,07,JUL,2017-07-16,LPPT,Lisbon,Portugal,319,324,643,,,
2017,07,JUL,2017-07-16,LWSK,Skopje,Republic of North Macedonia,26,26,52,,,
2017,07,JUL,2017-07-16,LRBS,Bucharest - Băneasa,Romania,3,4,7,,,
2017,07,JUL,2017-07-16,LROP,Bucharest - Otopeni,Romania,166,173,339,170,173,343
2017,07,JUL,2017-07-16,LYBE,Belgrade - Nikola Tesla,Serbia,99,101,200,,,
2017,07,JUL,2017-07-16,LZIB,Bratislava,Slovakia,35,37,72,,,
2017,07,JUL,2017-07-16,LJLJ,Ljubljana,Slovenia,41,39,80,41,41,82
2017,07,JUL,2017-07-16,LJMB,Maribor,Slovenia,2,2,4,,,
2017,07,JUL,2017-07-16,LJPZ,Portorož,Slovenia,6,4,10,,,
2017,07,JUL,2017-07-16,GCFV,Fuerteventura,Spain,54,54,108,54,54,108
2017,07,JUL,2017-07-16,GCGM,La Gomera,Spain,2,2,4,,,
2017,07,JUL,2017-07-16,GCHI,Hierro,Spain,6,6,12,,,
2017,07,JUL,2017-07-16,GCLA,La Palma,Spain,23,24,47,,,
2017,07,JUL,2017-07-16,GCLP,Gran Canaria,Spain,151,142,293,151,146,297
2017,07,JUL,2017-07-16,GCRR,Lanzarote,Spain,88,89,177,88,89,177
2017,07,JUL,2017-07-16,GCTS,Tenerife Sur - Reina Sofia,Spain,84,83,167,84,86,170
2017,07,JUL,2017-07-16,GCXO,Tenerife North,Spain,78,77,155,76,75,151
2017,07,JUL,2017-07-16,GEML,Melilla,Spain,10,9,19,,,
2017,07,JUL,2017-07-16,LEAL,Alicante,Spain,171,172,343,170,172,342
2017,07,JUL,2017-07-16,LEAM,Almeria,Spain,19,21,40,,,
2017,07,JUL,2017-07-16,LEAS,Asturias,Spain,20,19,39,,,
2017,07,JUL,2017-07-16,LEBA,Cordoba,Spain,1,0,1,,,
2017,07,JUL,2017-07-16,LEBB,Bilbao,Spain,63,62,125,63,62,125
2017,07,JUL,2017-07-16,LEBG,Burgos,Spain,2,0,2,,,
2017,07,JUL,2017-07-16,LEBL,Barcelona,Spain,540,545,1085,539,547,1086
2017,07,JUL,2017-07-16,LEBZ,Badajoz,Spain,2,2,4,,,
2017,07,JUL,2017-07-16,LECO,La Coruna,Spain,17,17,34,,,
2017,07,JUL,2017-07-16,LECU,Madrid - Cuatro Viento,Spain,4,3,7,,,
2017,07,JUL,2017-07-16,LEDA,Lleida - Alguaire,Spain,1,1,2,,,
2017,07,JUL,2017-07-16,LEGE,Gerona,Spain,34,32,66,,,
2017,07,JUL,2017-07-16,LEGR,Granada,Spain,15,14,29,,,
2017,07,JUL,2017-07-16,LEGT,Madrid - Getafe,Spain,1,1,2,,,
2017,07,JUL,2017-07-16,LEIB,Ibiza,Spain,224,226,450,223,226,449
2017,07,JUL,2017-07-16,LEJR,Jerez De La Frontera,Spain,28,28,56,,,
2017,07,JUL,2017-07-16,LELC,Murcia San Javier,Spain,18,19,37,,,
2017,07,JUL,2017-07-16,LELL,Sabadell,Spain,0,2,2,,,
2017,07,JUL,2017-07-16,LELN,Leon,Spain,2,2,4,,,
2017,07,JUL,2017-07-16,LEMD,Madrid - Barajas,Spain,568,553,1121,566,561,1127
2017,07,JUL,2017-07-16,LEMG,Málaga,Spain,260,258,518,255,257,512
2017,07,JUL,2017-07-16,LEMH,Mahon,Spain,91,88,179,,,
2017,07,JUL,2017-07-16,LEMO,Seville - Moron,Spain,2,1,3,,,
2017,07,JUL,2017-07-16,LEPA,Palma de Mallorca,Spain,512,497,1009,512,500,1012
2017,07,JUL,2017-07-16,LEPP,Noain Pamplona,Spain,4,4,8,,,
2017,07,JUL,2017-07-16,LERJ,Logrono,Spain,1,1,2,,,
2017,07,JUL,2017-07-16,LERS,Reus,Spain,26,26,52,,,
2017,07,JUL,2017-07-16,LERT,Rota,Spain,7,10,17,,,
2017,07,JUL,2017-07-16,LESB,Son Bonet,Spain,1,1,2,,,
2017,07,JUL,2017-07-16,LESO,San Sebastian,Spain,9,8,17,,,
2017,07,JUL,2017-07-16,LEST,Santiago,Spain,28,28,56,,,
2017,07,JUL,2017-07-16,LETO,Madrid - Torrejon,Spain,5,4,9,,,
2017,07,JUL,2017-07-16,LEVC,Valencia,Spain,95,96,191,94,97,191
2017,07,JUL,2017-07-16,LEVD,Valladolid,Spain,2,2,4,,,
2017,07,JUL,2017-07-16,LEVT,Vitoria,Spain,2,4,6,,,
2017,07,JUL,2017-07-16,LEVX,Vigo,Spain,19,19,38,,,
2017,07,JUL,2017-07-16,LEXJ,Santander,Spain,21,21,42,,,
2017,07,JUL,2017-07-16,LEZG,Zaragoza,Spain,9,8,17,,,
2017,07,JUL,2017-07-16,LEZL,Sevilla,Spain,53,55,108,52,55,107
2017,07,JUL,2017-07-16,ESGG,Göteborg,Sweden,95,92,187,92,90,182
2017,07,JUL,2017-07-16,ESSA,Stockholm - Arlanda,Sweden,327,327,654,328,322,650
2017,07,JUL,2017-07-16,ESSB,Stockholm - Bromma,Sweden,47,51,98,,,
2017,07,JUL,2017-07-16,LSGG,Geneva,Switzerland,261,264,525,260,261,521
2017,07,JUL,2017-07-16,LSGS,Sion,Switzerland,24,15,39,,,
2017,07,JUL,2017-07-16,LSZH,Zürich,Switzerland,394,392,786,394,390,784
2017,07,JUL,2017-07-16,LTAC,Ankara - Esenboğa,Türkiye,176,165,341,,,
2017,07,JUL,2017-07-16,LTAI,Antalya,Türkiye,354,344,698,,,
2017,07,JUL,2017-07-16,LTBA,Istanbul Atatürk,Türkiye,687,688,1375,,,
2017,07,JUL,2017-07-16,LTBJ,Izmir - Adnan Menderes,Türkiye,133,135,268,,,
2017,07,JUL,2017-07-16,LTFJ,Istanbul Sabiha Gökçen,Türkiye,328,334,662,,,
2017,07,JUL,2017-07-16,UKBB,Kiev - Boryspil,Ukraine,137,137,274,,,
2017,07,JUL,2017-07-16,EGAA,Belfast - Aldergrove,United Kingdom,78,79,157,,,
2017,07,JUL,2017-07-16,EGAC,Belfast - City Airport,United Kingdom,46,46,92,,,
2017,07,JUL,2017-07-16,EGAE,Londonderry - Eglinton,United Kingdom,4,3,7,,,
2017,07,JUL,2017-07-16,EGBB,Birmingham,United Kingdom,186,191,377,182,179,361
2017,07,JUL,2017-07-16,EGCC,Manchester,United Kingdom,320,314,634,323,321,644
2017,07,JUL,2017-07-16,EGGD,Bristol,United Kingdom,100,104,204,0,102,102
2017,07,JUL,2017-07-16,EGGW,London - Luton,United Kingdom,223,225,448,,,
2017,07,JUL,2017-07-16,EGHI,Southampton,United Kingdom,62,67,129,,,
2017,07,JUL,2017-07-16,EGKB,Biggin Hill,United Kingdom,40,35,75,,,
2017,07,JUL,2017-07-16,EGKK,London - Gatwick,United Kingdom,457,459,916,458,475,933
2017,07,JUL,2017-07-16,EGLC,London - City,United Kingdom,69,77,146,,,
2017,07,JUL,2017-07-16,EGLF,Farnborough,United Kingdom,53,44,97,,,
2017,07,JUL,2017-07-16,EGLL,London - Heathrow,United Kingdom,671,671,1342,668,669,1337
2017,07,JUL,2017-07-16,EGNX,East Midlands,United Kingdom,74,79,153,,,
2017,07,JUL,2017-07-16,EGPD,Aberdeen,United Kingdom,56,54,110,,,
2017,07,JUL,2017-07-16,EGPF,Glasgow,United Kingdom,137,132,269,,,
2017,07,JUL,2017-07-16,EGPH,Edinburgh,United Kingdom,186,185,371,186,186,372
2017,07,JUL,2017-07-16,EGSS,London - Stansted,United Kingdom,283,281,564,286,285,571
2017,07,JUL,2017-07-17,LATI,Tirana,Albania,45,49,94,,,
2017,07,JUL,2017-07-17,UDYZ,Yerevan,Armenia,31,33,64,,,
2017,07,JUL,2017-07-17,LOWG,Graz,Austria,28,28,56,,,
2017,07,JUL,2017-07-17,LOWI,Innsbruck,Austria,23,21,44,,,
2017,07,JUL,2017-07-17,LOWK,Klagenfurt,Austria,17,14,31,,,
2017,07,JUL,2017-07-17,LOWL,Linz,Austria,18,19,37,,,
2017,07,JUL,2017-07-17,LOWS,Salzburg,Austria,43,44,87,,,
2017,07,JUL,2017-07-17,LOWW,Vienna,Austria,369,376,745,369,374,743
2017,07,JUL,2017-07-17,EBAW,Antwerp,Belgium,23,22,45,,,
2017,07,JUL,2017-07-17,EBBR,Brussels,Belgium,370,377,747,375,374,749
2017,07,JUL,2017-07-17,EBCI,Charleroi,Belgium,87,86,173,86,86,172
2017,07,JUL,2017-07-17,EBLG,Liège,Belgium,30,52,82,,,
2017,07,JUL,2017-07-17,EBOS,Ostend-Bruges,Belgium,6,6,12,,,
2017,07,JUL,2017-07-17,LQSA,Sarajevo,Bosnia and Herzegovina,23,23,46,,,
2017,07,JUL,2017-07-17,LBSF,Sofia,Bulgaria,74,79,153,74,79,153
2017,07,JUL,2017-07-17,LDZA,Zagreb,Croatia,74,70,144,,,
2017,07,JUL,2017-07-17,LDZL,Lučko,Croatia,3,4,7,,,
2017,07,JUL,2017-07-17,LCLK,Larnaca,Cyprus,125,131,256,,,
2017,07,JUL,2017-07-17,LCPH,Paphos,Cyprus,24,24,48,,,
2017,07,JUL,2017-07-17,LKMT,Ostrava,Czech Republic,7,8,15,,,
2017,07,JUL,2017-07-17,LKPR,Prague,Czech Republic,255,252,507,255,254,509
2017,07,JUL,2017-07-17,LKTB,Brno-Tuřany,Czech Republic,28,30,58,,,
2017,07,JUL,2017-07-17,EKCH,Copenhagen - Kastrup,Denmark,382,382,764,383,381,764
2017,07,JUL,2017-07-17,EETN,Tallinn,Estonia,61,65,126,67,69,136
2017,07,JUL,2017-07-17,EETU,Tartu,Estonia,1,1,2,,,
2017,07,JUL,2017-07-17,EFHK,Helsinki - Vantaa,Finland,238,239,477,248,244,492
2017,07,JUL,2017-07-17,LFAQ,Albert-Bray,France,1,1,2,,,
2017,07,JUL,2017-07-17,LFBA,Agen-La Garenne,France,5,6,11,,,
2017,07,JUL,2017-07-17,LFBD,Bordeaux-Mérignac,France,114,118,232,,,
2017,07,JUL,2017-07-17,LFBE,Bergerac-Roumanière,France,9,8,17,,,
2017,07,JUL,2017-07-17,LFBH,La Rochelle-Ile de Ré,France,7,12,19,,,
2017,07,JUL,2017-07-17,LFBI,Poitiers-Biard,France,4,4,8,,,
2017,07,JUL,2017-07-17,LFBL,Limoges-Bellegarde,France,14,13,27,,,
2017,07,JUL,2017-07-17,LFBO,Toulouse-Blagnac,France,150,146,296,,,
2017,07,JUL,2017-07-17,LFBP,Pau-Pyrénées,France,16,21,37,,,
2017,07,JUL,2017-07-17,LFBT,Tarbes-Lourdes Pyrénées,France,15,14,29,,,
2017,07,JUL,2017-07-17,LFBZ,Biarritz-Bayonne-Anglet,France,25,26,51,,,
2017,07,JUL,2017-07-17,LFCR,Rodez-Marcillac,France,8,8,16,,,
2017,07,JUL,2017-07-17,LFGJ,Dôle-Tavaux,France,2,2,4,,,
2017,07,JUL,2017-07-17,LFJL,Metz-Nancy-Lorraine,France,10,11,21,,,
2017,07,JUL,2017-07-17,LFJR,Angers-Marcé,France,2,3,5,,,
2017,07,JUL,2017-07-17,LFKB,Bastia-Poretta,France,26,25,51,,,
2017,07,JUL,2017-07-17,LFKC,Calvi-Sainte-Catherine,France,11,11,22,,,
2017,07,JUL,2017-07-17,LFKF,Figari-Sud Corse,France,37,35,72,,,
2017,07,JUL,2017-07-17,LFKJ,Ajaccio-Napoléon-Bonaparte,France,28,27,55,,,
2017,07,JUL,2017-07-17,LFLB,Chambéry-Aix-les-Bains,France,9,5,14,,,
2017,07,JUL,2017-07-17,LFLC,Clermont-Ferrand-Auvergne,France,20,22,42,,,
2017,07,JUL,2017-07-17,LFLI,Annemasse,France,1,3,4,,,
2017,07,JUL,2017-07-17,LFLL,Lyon-Saint-Exupéry,France,173,165,338,,,
2017,07,JUL,2017-07-17,LFLP,Annecy-Meythet,France,10,7,17,,,
2017,07,JUL,2017-07-17,LFLS,Grenoble-Isère,France,8,9,17,,,
2017,07,JUL,2017-07-17,LFLX,Châteauroux-Déols,France,3,4,7,,,
2017,07,JUL,2017-07-17,LFLY,Lyon-Bron,France,14,17,31,,,
2017,07,JUL,2017-07-17,LFMD,Cannes-Mandelieu,France,46,31,77,,,
2017,07,JUL,2017-07-17,LFMH,Saint-Etienne-Bouthéon,France,3,3,6,,,
2017,07,JUL,2017-07-17,LFMI,Istres-Le Tubé,France,7,8,15,,,
2017,07,JUL,2017-07-17,LFMK,Carcassonne-Salvaza,France,13,14,27,,,
2017,07,JUL,2017-07-17,LFML,Marseille-Provence,France,162,159,321,,,
2017,07,JUL,2017-07-17,LFMN,Nice-Côte d’Azur,France,264,258,522,265,258,523
2017,07,JUL,2017-07-17,LFMP,Perpignan-Rivesaltes,France,14,16,30,,,
2017,07,JUL,2017-07-17,LFMT,Montpellier-Méditerranée,France,53,57,110,,,
2017,07,JUL,2017-07-17,LFMU,Béziers-Vias,France,17,17,34,,,
2017,07,JUL,2017-07-17,LFMV,Avignon-Caumont,France,14,12,26,,,
2017,07,JUL,2017-07-17,LFOB,Beauvais-Tillé,France,35,35,70,,,
2017,07,JUL,2017-07-17,LFOH,Le Havre-Octeville,France,4,3,7,,,
2017,07,JUL,2017-07-17,LFOK,Châlons-Vatry,France,9,11,20,,,
2017,07,JUL,2017-07-17,LFOT,Tours-Val de Loire,France,4,4,8,,,
2017,07,JUL,2017-07-17,LFPB,Paris-Le Bourget,France,95,109,204,,,
2017,07,JUL,2017-07-17,LFPG,Paris-Charles-de-Gaulle,France,692,714,1406,694,727,1421
2017,07,JUL,2017-07-17,LFPN,Toussus-le-Noble,France,11,14,25,,,
2017,07,JUL,2017-07-17,LFPO,Paris-Orly,France,354,350,704,354,352,706
2017,07,JUL,2017-07-17,LFQQ,Lille-Lesquin,France,34,31,65,,,
2017,07,JUL,2017-07-17,LFRB,Brest-Bretagne,France,32,31,63,,,
2017,07,JUL,2017-07-17,LFRD,Dinard-Pleurtuit-Saint-Malo,France,6,6,12,,,
2017,07,JUL,2017-07-17,LFRG,Deauville-Normandie,France,11,10,21,,,
2017,07,JUL,2017-07-17,LFRH,Lorient-Lann Bihoué,France,12,8,20,,,
2017,07,JUL,2017-07-17,LFRK,Caen-Carpiquet,France,6,7,13,,,
2017,07,JUL,2017-07-17,LFRM,Le Mans,France,3,4,7,,,
2017,07,JUL,2017-07-17,LFRN,Rennes-Saint-Jacques,France,28,27,55,,,
2017,07,JUL,2017-07-17,LFRO,Lannion,France,1,1,2,,,
2017,07,JUL,2017-07-17,LFRQ,Quimper-Pluguffan,France,5,3,8,,,
2017,07,JUL,2017-07-17,LFRS,Nantes-Atlantique,France,95,93,188,,,
2017,07,JUL,2017-07-17,LFRZ,Saint-Nazaire-Montoir,France,4,3,7,,,
2017,07,JUL,2017-07-17,LFSB,Bâle-Mulhouse,France,126,126,252,115,113,228
2017,07,JUL,2017-07-17,LFSL,Brive-Souillac,France,2,3,5,,,
2017,07,JUL,2017-07-17,LFST,Strasbourg-Entzheim,France,27,30,57,,,
2017,07,JUL,2017-07-17,LFTH,Hyères-Le Palyvestre,France,28,29,57,,,
2017,07,JUL,2017-07-17,LFTW,Nîmes-Garons,France,8,8,16,,,
2017,07,JUL,2017-07-17,UGTB,Tbilisi,Georgia,56,60,116,,,
2017,07,JUL,2017-07-17,EDDB,Berlin - Brandenburg,Germany,146,147,293,,,
2017,07,JUL,2017-07-17,EDDC,Dresden,Germany,28,27,55,,,
2017,07,JUL,2017-07-17,EDDE,Erfurt,Germany,6,7,13,5,6,11
2017,07,JUL,2017-07-17,EDDF,Frankfurt,Germany,701,700,1401,701,704,1405
2017,07,JUL,2017-07-17,EDDG,Muenster-Osnabrueck,Germany,38,38,76,,,
2017,07,JUL,2017-07-17,EDDH,Hamburg,Germany,248,242,490,243,237,480
2017,07,JUL,2017-07-17,EDDK,Cologne-Bonn,Germany,217,238,455,,,
2017,07,JUL,2017-07-17,EDDL,Dusseldorf,Germany,343,347,690,,,
2017,07,JUL,2017-07-17,EDDM,Munich,Germany,593,595,1188,592,599,1191
2017,07,JUL,2017-07-17,EDDN,Nuremberg,Germany,86,84,170,86,87,173
2017,07,JUL,2017-07-17,EDDP,Leipzig-Halle,Germany,63,105,168,63,104,167
2017,07,JUL,2017-07-17,EDDR,Saarbruecken,Germany,14,14,28,14,14,28
2017,07,JUL,2017-07-17,EDDS,Stuttgart,Germany,193,195,388,193,196,389
2017,07,JUL,2017-07-17,EDDT,Berlin - Tegel,Germany,283,285,568,,,
2017,07,JUL,2017-07-17,EDDV,Hanover,Germany,94,93,187,95,97,192
2017,07,JUL,2017-07-17,EDDW,Bremen,Germany,48,49,97,57,58,115
2017,07,JUL,2017-07-17,LGAV,Athens,Greece,344,349,693,343,349,692
2017,07,JUL,2017-07-17,LGIR,Heraklion,Greece,142,137,279,,,
2017,07,JUL,2017-07-17,LGKF,Kefallinia,Greece,10,10,20,,,
2017,07,JUL,2017-07-17,LGKO,Kos,Greece,49,50,99,,,
2017,07,JUL,2017-07-17,LGKR,Corfu,Greece,78,81,159,,,
2017,07,JUL,2017-07-17,LGMK,Mikonos,Greece,45,44,89,,,
2017,07,JUL,2017-07-17,LGPZ,Aktion,Greece,24,24,48,,,
2017,07,JUL,2017-07-17,LGRP,Rodos,Greece,69,68,137,,,
2017,07,JUL,2017-07-17,LGSA,Khania - Souda,Greece,49,48,97,,,
2017,07,JUL,2017-07-17,LGSK,Skiathos,Greece,11,13,24,,,
2017,07,JUL,2017-07-17,LGSR,Santorini,Greece,53,49,102,,,
2017,07,JUL,2017-07-17,LGTS,Thessaloniki,Greece,101,103,204,,,
2017,07,JUL,2017-07-17,LGZA,Zakinthos,Greece,51,47,98,,,
2017,07,JUL,2017-07-17,LHBP,Budapest - Ferihegy,Hungary,164,158,322,162,159,321
2017,07,JUL,2017-07-17,EICK,Cork,Ireland,49,49,98,,,
2017,07,JUL,2017-07-17,EIDL,Donegal,Ireland,3,3,6,,,
2017,07,JUL,2017-07-17,EIDW,Dublin,Ireland,360,363,723,360,354,714
2017,07,JUL,2017-07-17,EIKN,Connaught,Ireland,12,9,21,,,
2017,07,JUL,2017-07-17,EIKY,Kerry - Farranfore,Ireland,9,9,18,,,
2017,07,JUL,2017-07-17,EINN,Shannon,Ireland,42,40,82,,,
2017,07,JUL,2017-07-17,EIWT,Weston,Ireland,1,1,2,,,
2017,07,JUL,2017-07-17,LIBR,Brindisi,Italy,29,28,57,,,
