YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2019,06,JUN,2019-06-06,LEST,Santiago,Spain,39,35,74,,,
2019,06,JUN,2019-06-06,LETO,Madrid - Torrejon,Spain,3,4,7,,,
2019,06,JUN,2019-06-06,LEVC,Valencia,Spain,113,112,225,112,111,223
2019,06,JUN,2019-06-06,LEVD,Valladolid,Spain,6,6,12,,,
2019,06,JUN,2019-06-06,LEVT,Vitoria,Spain,17,20,37,,,
2019,06,JUN,2019-06-06,LEVX,Vigo,Spain,11,14,25,,,
2019,06,JUN,2019-06-06,LEXJ,Santander,Spain,12,13,25,,,
2019,06,JUN,2019-06-06,LEZG,Zaragoza,Spain,11,11,22,,,
2019,06,JUN,2019-06-06,LEZL,Sevilla,Spain,90,92,182,87,90,177
2019,06,JUN,2019-06-06,ESGG,Göteborg,Sweden,93,89,182,93,89,182
2019,06,JUN,2019-06-06,ESSA,Stockholm - Arlanda,Sweden,329,323,652,330,322,652
2019,06,JUN,2019-06-06,ESSB,Stockholm - Bromma,Sweden,50,46,96,,,
2019,06,JUN,2019-06-06,LSGG,Geneva,Switzerland,239,240,479,239,239,478
2019,06,JUN,2019-06-06,LSGS,Sion,Switzerland,5,8,13,,,
2019,06,JUN,2019-06-06,LSZH,Zürich,Switzerland,394,393,787,392,393,785
2019,06,JUN,2019-06-06,LTAC,Ankara - Esenboğa,Türkiye,125,127,252,,,
2019,06,JUN,2019-06-06,LTAI,Antalya,Türkiye,400,408,808,,,
2019,06,JUN,2019-06-06,LTBA,Istanbul Atatürk,Türkiye,36,37,73,,,
2019,06,JUN,2019-06-06,LTBJ,Izmir - Adnan Menderes,Türkiye,113,106,219,,,
2019,06,JUN,2019-06-06,LTFJ,Istanbul Sabiha Gökçen,Türkiye,338,336,674,,,
2019,06,JUN,2019-06-06,LTFM,iGA Istanbul Airport,Türkiye,600,600,1200,,,
2019,06,JUN,2019-06-06,UKBB,Kiev - Boryspil,Ukraine,168,164,332,,,
2019,06,JUN,2019-06-06,EGAA,Belfast - Aldergrove,United Kingdom,86,89,175,,,
2019,06,JUN,2019-06-06,EGAC,Belfast - City Airport,United Kingdom,56,57,113,,,
2019,06,JUN,2019-06-06,EGAE,Londonderry - Eglinton,United Kingdom,6,6,12,,,
2019,06,JUN,2019-06-06,EGBB,Birmingham,United Kingdom,177,179,356,177,182,359
2019,06,JUN,2019-06-06,EGCC,Manchester,United Kingdom,325,323,648,324,326,650
2019,06,JUN,2019-06-06,EGGD,Bristol,United Kingdom,106,107,213,,,
2019,06,JUN,2019-06-06,EGGW,London - Luton,United Kingdom,211,225,436,211,228,439
2019,06,JUN,2019-06-06,EGHI,Southampton,United Kingdom,56,57,113,,,
2019,06,JUN,2019-06-06,EGKB,Biggin Hill,United Kingdom,43,31,74,,,
2019,06,JUN,2019-06-06,EGKK,London - Gatwick,United Kingdom,456,453,909,456,443,899
2019,06,JUN,2019-06-06,EGLC,London - City,United Kingdom,165,158,323,165,158,323
2019,06,JUN,2019-06-06,EGLF,Farnborough,United Kingdom,59,55,114,,,
2019,06,JUN,2019-06-06,EGLL,London - Heathrow,United Kingdom,694,694,1388,694,694,1388
2019,06,JUN,2019-06-06,EGNT,Newcastle,United Kingdom,78,74,152,78,74,152
2019,06,JUN,2019-06-06,EGNX,East Midlands,United Kingdom,123,125,248,,,
2019,06,JUN,2019-06-06,EGPD,Aberdeen,United Kingdom,87,86,173,85,84,169
2019,06,JUN,2019-06-06,EGPF,Glasgow,United Kingdom,142,140,282,144,134,278
2019,06,JUN,2019-06-06,EGPH,Edinburgh,United Kingdom,221,224,445,221,226,447
2019,06,JUN,2019-06-06,EGSS,London - Stansted,United Kingdom,299,302,601,300,302,602
2019,06,JUN,2019-06-07,LATI,Tirana,Albania,47,44,91,,,
2019,06,JUN,2019-06-07,UDYZ,Yerevan,Armenia,35,36,71,,,
2019,06,JUN,2019-06-07,LOWG,Graz,Austria,38,34,72,,,
2019,06,JUN,2019-06-07,LOWI,Innsbruck,Austria,27,26,53,,,
2019,06,JUN,2019-06-07,LOWK,Klagenfurt,Austria,13,18,31,,,
2019,06,JUN,2019-06-07,LOWL,Linz,Austria,36,35,71,,,
2019,06,JUN,2019-06-07,LOWS,Salzburg,Austria,40,47,87,,,
2019,06,JUN,2019-06-07,LOWW,Vienna,Austria,476,457,933,476,458,934
2019,06,JUN,2019-06-07,EBAW,Antwerp,Belgium,23,21,44,,,
2019,06,JUN,2019-06-07,EBBR,Brussels,Belgium,373,364,737,378,366,744
2019,06,JUN,2019-06-07,EBCI,Charleroi,Belgium,83,80,163,83,78,161
2019,06,JUN,2019-06-07,EBLG,Liège,Belgium,59,67,126,,,
2019,06,JUN,2019-06-07,EBOS,Ostend-Bruges,Belgium,9,12,21,,,
2019,06,JUN,2019-06-07,LQSA,Sarajevo,Bosnia and Herzegovina,25,26,51,,,
2019,06,JUN,2019-06-07,LBSF,Sofia,Bulgaria,98,93,191,97,93,190
2019,06,JUN,2019-06-07,LDZA,Zagreb,Croatia,70,68,138,72,72,144
2019,06,JUN,2019-06-07,LDZL,Lučko,Croatia,2,2,4,,,
2019,06,JUN,2019-06-07,LCLK,Larnaca,Cyprus,120,108,228,120,109,229
2019,06,JUN,2019-06-07,LCPH,Paphos,Cyprus,30,29,59,,,
2019,06,JUN,2019-06-07,LKKV,Karlovy Vary,Czech Republic,2,3,5,,,
2019,06,JUN,2019-06-07,LKMT,Ostrava,Czech Republic,12,11,23,,,
2019,06,JUN,2019-06-07,LKPR,Prague,Czech Republic,273,273,546,271,268,539
2019,06,JUN,2019-06-07,LKTB,Brno-Tuřany,Czech Republic,23,25,48,,,
2019,06,JUN,2019-06-07,EKCH,Copenhagen - Kastrup,Denmark,436,430,866,436,431,867
2019,06,JUN,2019-06-07,EETN,Tallinn,Estonia,71,69,140,74,70,144
2019,06,JUN,2019-06-07,EETU,Tartu,Estonia,8,7,15,,,
2019,06,JUN,2019-06-07,EFHK,Helsinki - Vantaa,Finland,300,301,601,306,307,613
2019,06,JUN,2019-06-07,LFAQ,Albert-Bray,France,2,3,5,,,
2019,06,JUN,2019-06-07,LFBA,Agen-La Garenne,France,7,7,14,,,
2019,06,JUN,2019-06-07,LFBD,Bordeaux-Mérignac,France,130,130,260,,,
2019,06,JUN,2019-06-07,LFBE,Bergerac-Roumanière,France,6,5,11,,,
2019,06,JUN,2019-06-07,LFBH,La Rochelle-Ile de Ré,France,4,7,11,,,
2019,06,JUN,2019-06-07,LFBI,Poitiers-Biard,France,7,7,14,,,
2019,06,JUN,2019-06-07,LFBL,Limoges-Bellegarde,France,11,12,23,,,
2019,06,JUN,2019-06-07,LFBO,Toulouse-Blagnac,France,154,153,307,140,142,282
2019,06,JUN,2019-06-07,LFBP,Pau-Pyrénées,France,16,17,33,,,
2019,06,JUN,2019-06-07,LFBT,Tarbes-Lourdes Pyrénées,France,11,10,21,,,
2019,06,JUN,2019-06-07,LFBZ,Biarritz-Bayonne-Anglet,France,16,18,34,,,
2019,06,JUN,2019-06-07,LFCR,Rodez-Marcillac,France,6,6,12,,,
2019,06,JUN,2019-06-07,LFGJ,Dôle-Tavaux,France,3,5,8,,,
2019,06,JUN,2019-06-07,LFJL,Metz-Nancy-Lorraine,France,14,14,28,,,
2019,06,JUN,2019-06-07,LFJR,Angers-Marcé,France,2,2,4,,,
2019,06,JUN,2019-06-07,LFKB,Bastia-Poretta,France,21,20,41,,,
2019,06,JUN,2019-06-07,LFKC,Calvi-Sainte-Catherine,France,7,14,21,,,
2019,06,JUN,2019-06-07,LFKF,Figari-Sud Corse,France,16,21,37,,,
2019,06,JUN,2019-06-07,LFKJ,Ajaccio-Napoléon-Bonaparte,France,29,35,64,,,
2019,06,JUN,2019-06-07,LFLB,Chambéry-Aix-les-Bains,France,6,4,10,,,
2019,06,JUN,2019-06-07,LFLC,Clermont-Ferrand-Auvergne,France,22,21,43,,,
2019,06,JUN,2019-06-07,LFLI,Annemasse,France,6,4,10,,,
2019,06,JUN,2019-06-07,LFLL,Lyon-Saint-Exupéry,France,197,203,400,196,202,398
2019,06,JUN,2019-06-07,LFLP,Annecy-Meythet,France,6,6,12,,,
2019,06,JUN,2019-06-07,LFLS,Grenoble-Isère,France,9,4,13,,,
2019,06,JUN,2019-06-07,LFLX,Châteauroux-Déols,France,2,2,4,,,
2019,06,JUN,2019-06-07,LFLY,Lyon-Bron,France,18,18,36,,,
2019,06,JUN,2019-06-07,LFMD,Cannes-Mandelieu,France,33,51,84,,,
2019,06,JUN,2019-06-07,LFMI,Istres-Le Tubé,France,2,0,2,,,
2019,06,JUN,2019-06-07,LFMK,Carcassonne-Salvaza,France,11,10,21,,,
2019,06,JUN,2019-06-07,LFML,Marseille-Provence,France,163,169,332,161,164,325
2019,06,JUN,2019-06-07,LFMN,Nice-Côte d’Azur,France,231,264,495,232,266,498
2019,06,JUN,2019-06-07,LFMP,Perpignan-Rivesaltes,France,20,18,38,,,
2019,06,JUN,2019-06-07,LFMT,Montpellier-Méditerranée,France,57,61,118,,,
2019,06,JUN,2019-06-07,LFMU,Béziers-Vias,France,9,10,19,,,
2019,06,JUN,2019-06-07,LFMV,Avignon-Caumont,France,10,15,25,,,
2019,06,JUN,2019-06-07,LFOB,Beauvais-Tillé,France,40,40,80,,,
2019,06,JUN,2019-06-07,LFOH,Le Havre-Octeville,France,4,3,7,,,
2019,06,JUN,2019-06-07,LFOK,Châlons-Vatry,France,4,3,7,,,
2019,06,JUN,2019-06-07,LFOT,Tours-Val de Loire,France,2,3,5,,,
2019,06,JUN,2019-06-07,LFPB,Paris-Le Bourget,France,107,112,219,,,
2019,06,JUN,2019-06-07,LFPG,Paris-Charles-de-Gaulle,France,768,744,1512,763,734,1497
2019,06,JUN,2019-06-07,LFPN,Toussus-le-Noble,France,11,11,22,,,
2019,06,JUN,2019-06-07,LFPO,Paris-Orly,France,368,362,730,368,361,729
2019,06,JUN,2019-06-07,LFQQ,Lille-Lesquin,France,45,43,88,,,
2019,06,JUN,2019-06-07,LFRB,Brest-Bretagne,France,27,25,52,,,
2019,06,JUN,2019-06-07,LFRD,Dinard-Pleurtuit-Saint-Malo,France,9,5,14,,,
2019,06,JUN,2019-06-07,LFRG,Deauville-Normandie,France,8,8,16,,,
2019,06,JUN,2019-06-07,LFRH,Lorient-Lann Bihoué,France,7,8,15,,,
2019,06,JUN,2019-06-07,LFRK,Caen-Carpiquet,France,22,19,41,,,
2019,06,JUN,2019-06-07,LFRM,Le Mans,France,1,1,2,,,
2019,06,JUN,2019-06-07,LFRN,Rennes-Saint-Jacques,France,31,28,59,,,
2019,06,JUN,2019-06-07,LFRQ,Quimper-Pluguffan,France,3,3,6,,,
2019,06,JUN,2019-06-07,LFRS,Nantes-Atlantique,France,119,119,238,,,
2019,06,JUN,2019-06-07,LFRZ,Saint-Nazaire-Montoir,France,2,2,4,,,
2019,06,JUN,2019-06-07,LFSB,Bâle-Mulhouse,France,140,143,283,127,129,256
2019,06,JUN,2019-06-07,LFSL,Brive-Souillac,France,7,7,14,,,
2019,06,JUN,2019-06-07,LFST,Strasbourg-Entzheim,France,38,38,76,,,
2019,06,JUN,2019-06-07,LFTH,Hyères-Le Palyvestre,France,21,32,53,,,
2019,06,JUN,2019-06-07,LFTW,Nîmes-Garons,France,7,13,20,,,
2019,06,JUN,2019-06-07,UGTB,Tbilisi,Georgia,57,55,112,,,
2019,06,JUN,2019-06-07,EDDB,Berlin - Brandenburg,Germany,159,145,304,159,147,306
2019,06,JUN,2019-06-07,EDDC,Dresden,Germany,36,35,71,35,32,67
2019,06,JUN,2019-06-07,EDDE,Erfurt,Germany,8,12,20,8,10,18
2019,06,JUN,2019-06-07,EDDF,Frankfurt,Germany,787,789,1576,787,781,1568
2019,06,JUN,2019-06-07,EDDG,Muenster-Osnabrueck,Germany,29,29,58,28,33,61
2019,06,JUN,2019-06-07,EDDH,Hamburg,Germany,247,240,487,244,240,484
2019,06,JUN,2019-06-07,EDDK,Cologne-Bonn,Germany,260,258,518,257,255,512
2019,06,JUN,2019-06-07,EDDL,Dusseldorf,Germany,358,344,702,355,345,700
2019,06,JUN,2019-06-07,EDDM,Munich,Germany,664,665,1329,663,668,1331
2019,06,JUN,2019-06-07,EDDN,Nuremberg,Germany,82,88,170,83,85,168
2019,06,JUN,2019-06-07,EDDP,Leipzig-Halle,Germany,120,131,251,119,132,251
2019,06,JUN,2019-06-07,EDDR,Saarbruecken,Germany,17,16,33,18,16,34
2019,06,JUN,2019-06-07,EDDS,Stuttgart,Germany,238,232,470,242,233,475
2019,06,JUN,2019-06-07,EDDT,Berlin - Tegel,Germany,313,316,629,313,312,625
2019,06,JUN,2019-06-07,EDDV,Hanover,Germany,107,115,222,106,110,216
2019,06,JUN,2019-06-07,EDDW,Bremen,Germany,43,44,87,43,42,85
2019,06,JUN,2019-06-07,LGAV,Athens,Greece,374,384,758,375,384,759
2019,06,JUN,2019-06-07,LGIR,Heraklion,Greece,119,127,246,,,
2019,06,JUN,2019-06-07,LGKF,Kefallinia,Greece,18,19,37,,,
2019,06,JUN,2019-06-07,LGKO,Kos,Greece,46,48,94,,,
2019,06,JUN,2019-06-07,LGKR,Corfu,Greece,57,60,117,,,
2019,06,JUN,2019-06-07,LGMK,Mikonos,Greece,61,60,121,,,
2019,06,JUN,2019-06-07,LGPZ,Aktion,Greece,7,9,16,,,
2019,06,JUN,2019-06-07,LGRP,Rodos,Greece,80,79,159,,,
2019,06,JUN,2019-06-07,LGSA,Khania - Souda,Greece,46,46,92,,,
2019,06,JUN,2019-06-07,LGSK,Skiathos,Greece,16,16,32,,,
2019,06,JUN,2019-06-07,LGSR,Santorini,Greece,47,46,93,,,
2019,06,JUN,2019-06-07,LGTS,Thessaloniki,Greece,99,100,199,,,
2019,06,JUN,2019-06-07,LGZA,Zakinthos,Greece,42,42,84,,,
2019,06,JUN,2019-06-07,LHBP,Budapest - Ferihegy,Hungary,189,191,380,189,189,378
2019,06,JUN,2019-06-07,EICK,Cork,Ireland,50,46,96,45,54,99
2019,06,JUN,2019-06-07,EIDL,Donegal,Ireland,3,3,6,,,
2019,06,JUN,2019-06-07,EIDW,Dublin,Ireland,376,380,756,376,380,756
2019,06,JUN,2019-06-07,EIKN,Connaught,Ireland,12,12,24,,,
2019,06,JUN,2019-06-07,EIKY,Kerry - Farranfore,Ireland,10,11,21,,,
2019,06,JUN,2019-06-07,EINN,Shannon,Ireland,45,44,89,,,
2019,06,JUN,2019-06-07,EIWF,Waterford,Ireland,0,1,1,,,
2019,06,JUN,2019-06-07,EIWT,Weston,Ireland,2,2,4,,,
2019,06,JUN,2019-06-07,LLBG,Ben Gurion International,Israel,212,201,413,,,
2019,06,JUN,2019-06-07,LIBR,Brindisi,Italy,27,31,58,,,
2019,06,JUN,2019-06-07,LICC,Catania,Italy,136,137,273,135,137,272
2019,06,JUN,2019-06-07,LIMC,Milan - Malpensa,Italy,336,342,678,336,343,679
2019,06,JUN,2019-06-07,LIME,Bergamo,Italy,136,141,277,135,136,271
2019,06,JUN,2019-06-07,LIMF,Torino Caselle,Italy,51,52,103,49,49,98
2019,06,JUN,2019-06-07,LIML,Milan - Linate,Italy,182,177,359,182,178,360
2019,06,JUN,2019-06-07,LIPE,Bologna,Italy,115,117,232,110,109,219
2019,06,JUN,2019-06-07,LIPH,Treviso,Italy,41,42,83,,,
2019,06,JUN,2019-06-07,LIPZ,Venice,Italy,151,153,304,151,152,303
2019,06,JUN,2019-06-07,LIRA,Rome - Ciampino,Italy,83,83,166,83,82,165
2019,06,JUN,2019-06-07,LIRF,Rome - Fiumicino,Italy,483,475,958,482,482,964
2019,06,JUN,2019-06-07,LIRN,Naples,Italy,149,158,307,135,138,273
2019,06,JUN,2019-06-07,LIRP,Pisa San Giusto,Italy,68,76,144,,,
2019,06,JUN,2019-06-07,EVLA,Liepaja,Latvia,1,1,2,,,
2019,06,JUN,2019-06-07,EVRA,Riga,Latvia,142,144,286,144,144,288
2019,06,JUN,2019-06-07,EYKA,Kaunas,Lithuania,11,11,22,,,
2019,06,JUN,2019-06-07,EYPA,Palanga,Lithuania,5,5,10,,,
2019,06,JUN,2019-06-07,EYSA,Siauliai,Lithuania,5,6,11,,,
2019,06,JUN,2019-06-07,EYVI,Vilnius,Lithuania,68,66,134,68,67,135
2019,06,JUN,2019-06-07,ELLX,Luxembourg,Luxembourg,134,122,256,134,121,255
2019,06,JUN,2019-06-07,LMML,Malta,Malta,87,80,167,89,83,172
2019,06,JUN,2019-06-07,LUKK,Chișinău,Moldova,47,49,96,,,
2019,06,JUN,2019-06-07,LYPG,Podgorica,Montenegro,25,28,53,,,
2019,06,JUN,2019-06-07,GMAD,Al Massira,Morocco,25,25,50,,,
2019,06,JUN,2019-06-07,GMFF,Saïss,Morocco,18,18,36,,,
2019,06,JUN,2019-06-07,GMME,Rabat-Salé,Morocco,19,17,36,,,
2019,06,JUN,2019-06-07,GMMN,Mohammed V International,Morocco,143,142,285,,,
2019,06,JUN,2019-06-07,GMMX,Menara,Morocco,65,64,129,,,
2019,06,JUN,2019-06-07,GMTT,Ibn Batouta,Morocco,20,21,41,,,
2019,06,JUN,2019-06-07,EHAM,Amsterdam - Schiphol,Netherlands,769,763,1532,769,763,1532
2019,06,JUN,2019-06-07,EHBK,Maastricht-Aachen,Netherlands,16,19,35,,,
2019,06,JUN,2019-06-07,EHGG,Groningen,Netherlands,18,19,37,,,
2019,06,JUN,2019-06-07,EHLE,Lelystad,Netherlands,1,0,1,,,
2019,06,JUN,2019-06-07,EHRD,Rotterdam,Netherlands,41,46,87,,,
2019,06,JUN,2019-06-07,ENAL,Alesund,Norway,23,22,45,23,22,45
2019,06,JUN,2019-06-07,ENAN,Andenes,Norway,4,5,9,4,5,9
2019,06,JUN,2019-06-07,ENAT,Alta,Norway,16,16,32,16,16,32
2019,06,JUN,2019-06-07,ENBL,Forde Bringeland,Norway,8,8,16,8,8,16
2019,06,JUN,2019-06-07,ENBN,Bronnoysund Bronnoy,Norway,12,11,23,12,11,23
2019,06,JUN,2019-06-07,ENBO,Bodø,Norway,76,75,151,72,72,144
2019,06,JUN,2019-06-07,ENBR,Bergen,Norway,159,162,321,159,159,318
2019,06,JUN,2019-06-07,ENBS,Batsfjord,Norway,4,4,8,4,4,8
2019,06,JUN,2019-06-07,ENBV,Berlevåg,Norway,4,4,8,4,4,8
2019,06,JUN,2019-06-07,ENCN,Kristiansand Kjevik,Norway,27,25,52,27,25,52
2019,06,JUN,2019-06-07,ENDU,Bardufoss,Norway,6,6,12,6,5,11
2019,06,JUN,2019-06-07,ENEV,Harstad - Narvik Evenes,Norway,20,19,39,20,19,39
2019,06,JUN,2019-06-07,ENFL,Florø,Norway,17,18,35,17,18,35
2019,06,JUN,2019-06-07,ENGM,Oslo - Gardermoen,Norway,415,419,834,412,418,830
2019,06,JUN,2019-06-07,ENHD,Haugesund,Norway,11,10,21,11,10,21
2019,06,JUN,2019-06-07,ENHF,Hammerfest,Norway,20,20,40,20,20,40
2019,06,JUN,2019-06-07,ENHV,Honningsvåg Valan,Norway,4,4,8,4,4,8
2019,06,JUN,2019-06-07,ENKB,Kristiansund Kvernberget,Norway,18,17,35,18,17,35
2019,06,JUN,2019-06-07,ENKR,Kirkenes Høybuktmoen,Norway,11,12,23,11,12,23
2019,06,JUN,2019-06-07,ENLK,Leknes,Norway,14,14,28,14,14,28
2019,06,JUN,2019-06-07,ENMH,Mehamn,Norway,5,5,10,5,5,10
2019,06,JUN,2019-06-07,ENML,Molde Årø,Norway,10,10,20,10,10,20
2019,06,JUN,2019-06-07,ENMS,Mosjøen Kjærstad,Norway,4,4,8,4,4,8
2019,06,JUN,2019-06-07,ENNA,Lakselv Banak,Norway,3,3,6,3,3,6
2019,06,JUN,2019-06-07,ENNM,Namsos Høknesøra,Norway,6,6,12,6,6,12
2019,06,JUN,2019-06-07,ENOV,Orsta¿Volda Hovden,Norway,8,8,16,8,8,16
2019,06,JUN,2019-06-07,ENRA,Mo i Rana Røssvoll,Norway,10,10,20,10,10,20
2019,06,JUN,2019-06-07,ENRM,Rorvik Ryum,Norway,4,4,8,4,4,8
2019,06,JUN,2019-06-07,ENRO,Roros,Norway,3,2,5,3,2,5
2019,06,JUN,2019-06-07,ENRS,Rost,Norway,3,2,5,3,2,5
2019,06,JUN,2019-06-07,ENSB,Svalbard Longyear,Norway,5,4,9,5,5,10
2019,06,JUN,2019-06-07,ENSD,Sandane  Anda,Norway,4,4,8,4,4,8
2019,06,JUN,2019-06-07,ENSG,Sogndal Haukåsen,Norway,10,10,20,10,10,20
2019,06,JUN,2019-06-07,ENSH,Svolvær Helle,Norway,6,5,11,6,5,11
2019,06,JUN,2019-06-07,ENSK,Stokmarknes Skagen,Norway,8,8,16,8,8,16
2019,06,JUN,2019-06-07,ENSR,Sorkjosen,Norway,2,2,4,2,2,4
2019,06,JUN,2019-06-07,ENSS,Vardø Svartnes,Norway,4,4,8,3,3,6
2019,06,JUN,2019-06-07,ENST,Sandnessjøen Stokka,Norway,6,6,12,6,6,12
2019,06,JUN,2019-06-07,ENTC,Tromsø,Norway,66,67,133,67,67,134
2019,06,JUN,2019-06-07,ENVA,Trondheim,Norway,90,91,181,90,91,181
2019,06,JUN,2019-06-07,ENVD,Vadsø,Norway,11,11,22,11,11,22
2019,06,JUN,2019-06-07,ENVR,Værøy,Norway,3,3,6,3,3,6
2019,06,JUN,2019-06-07,ENZV,Stavanger,Norway,121,123,244,121,123,244
2019,06,JUN,2019-06-07,EPBY,Bydgoszcz,Poland,7,5,12,,,
2019,06,JUN,2019-06-07,EPGD,Gdansk,Poland,73,74,147,,,
2019,06,JUN,2019-06-07,EPKK,Krakow - Balice,Poland,98,98,196,,,
2019,06,JUN,2019-06-07,EPKT,Katowice - Pyrzowice,Poland,66,69,135,,,
2019,06,JUN,2019-06-07,EPLB,Lublin,Poland,4,4,8,,,
2019,06,JUN,2019-06-07,EPLL,Lodz - Lublinek,Poland,5,5,10,,,
2019,06,JUN,2019-06-07,EPMO,Warszawa - Modlin,Poland,30,31,61,,,
2019,06,JUN,2019-06-07,EPPO,Poznan - Lawica,Poland,48,49,97,,,
2019,06,JUN,2019-06-07,EPRA,Radom,Poland,2,0,2,,,
2019,06,JUN,2019-06-07,EPRZ,Rzeszow - Jasionka,Poland,11,12,23,,,
2019,06,JUN,2019-06-07,EPSC,Szczecin - Goleniów,Poland,8,8,16,,,
2019,06,JUN,2019-06-07,EPSY,Olsztyn-Mazury,Poland,3,4,7,,,
2019,06,JUN,2019-06-07,EPWA,Warszawa - Chopina,Poland,277,285,562,277,283,560
2019,06,JUN,2019-06-07,EPWR,Wroclaw - Strachowice,Poland,58,57,115,,,
2019,06,JUN,2019-06-07,EPZG,Zielona Gora - Babimost,Poland,3,3,6,,,
2019,06,JUN,2019-06-07,LPAZ,Santa Maria,Portugal,3,3,6,,,
2019,06,JUN,2019-06-07,LPCS,Cascais,Portugal,10,13,23,,,
2019,06,JUN,2019-06-07,LPFL,Flores,Portugal,3,3,6,,,
2019,06,JUN,2019-06-07,LPFR,Faro,Portugal,104,106,210,104,107,211
2019,06,JUN,2019-06-07,LPHR,Horta,Portugal,10,10,20,,,
2019,06,JUN,2019-06-07,LPMA,Madeira,Portugal,29,30,59,,,
2019,06,JUN,2019-06-07,LPPD,Ponta Delgada,Portugal,37,38,75,,,
2019,06,JUN,2019-06-07,LPPR,Porto,Portugal,129,130,259,129,123,252
2019,06,JUN,2019-06-07,LPPS,Porto Santo,Portugal,4,4,8,,,
2019,06,JUN,2019-06-07,LPPT,Lisbon,Portugal,326,323,649,327,322,649
2019,06,JUN,2019-06-07,LWSK,Skopje,Republic of North Macedonia,35,31,66,,,
2019,06,JUN,2019-06-07,LRBS,Bucharest - Băneasa,Romania,7,7,14,,,
2019,06,JUN,2019-06-07,LROP,Bucharest - Otopeni,Romania,189,185,374,189,190,379
2019,06,JUN,2019-06-07,LYBE,Belgrade - Nikola Tesla,Serbia,116,127,243,,,
2019,06,JUN,2019-06-07,LZIB,Bratislava,Slovakia,49,46,95,49,44,93
2019,06,JUN,2019-06-07,LJLJ,Ljubljana,Slovenia,55,49,104,56,52,108
2019,06,JUN,2019-06-07,LJMB,Maribor,Slovenia,4,4,8,,,
2019,06,JUN,2019-06-07,LJPZ,Portorož,Slovenia,5,12,17,,,
2019,06,JUN,2019-06-07,GCFV,Fuerteventura,Spain,47,46,93,47,45,92
2019,06,JUN,2019-06-07,GCGM,La Gomera,Spain,2,2,4,,,
2019,06,JUN,2019-06-07,GCHI,Hierro,Spain,7,7,14,,,
2019,06,JUN,2019-06-07,GCLA,La Palma,Spain,32,32,64,,,
2019,06,JUN,2019-06-07,GCLP,Gran Canaria,Spain,158,160,318,154,155,309
2019,06,JUN,2019-06-07,GCRR,Lanzarote,Spain,78,78,156,77,76,153
2019,06,JUN,2019-06-07,GCTS,Tenerife Sur - Reina Sofia,Spain,97,94,191,97,93,190
2019,06,JUN,2019-06-07,GCXO,Tenerife North,Spain,109,109,218,109,107,216
2019,06,JUN,2019-06-07,GEML,Melilla,Spain,17,17,34,,,
2019,06,JUN,2019-06-07,LEAB,Albacete,Spain,2,2,4,,,
2019,06,JUN,2019-06-07,LEAL,Alicante,Spain,166,174,340,166,170,336
2019,06,JUN,2019-06-07,LEAM,Almeria,Spain,18,19,37,,,
2019,06,JUN,2019-06-07,LEAS,Asturias,Spain,22,21,43,,,
2019,06,JUN,2019-06-07,LEBB,Bilbao,Spain,80,86,166,78,86,164
2019,06,JUN,2019-06-07,LEBG,Burgos,Spain,2,2,4,,,
2019,06,JUN,2019-06-07,LEBL,Barcelona,Spain,567,558,1125,565,553,1118
2019,06,JUN,2019-06-07,LEBZ,Badajoz,Spain,4,5,9,,,
2019,06,JUN,2019-06-07,LECO,La Coruna,Spain,19,18,37,,,
2019,06,JUN,2019-06-07,LECU,Madrid - Cuatro Viento,Spain,5,5,10,,,
2019,06,JUN,2019-06-07,LEDA,Lleida - Alguaire,Spain,4,5,9,,,
2019,06,JUN,2019-06-07,LEGE,Gerona,Spain,37,41,78,,,
2019,06,JUN,2019-06-07,LEGR,Granada,Spain,16,16,32,,,
2019,06,JUN,2019-06-07,LEGT,Madrid - Getafe,Spain,3,3,6,,,
2019,06,JUN,2019-06-07,LEIB,Ibiza,Spain,145,166,311,145,161,306
2019,06,JUN,2019-06-07,LEJR,Jerez De La Frontera,Spain,22,23,45,,,
2019,06,JUN,2019-06-07,LELC,Murcia San Javier,Spain,1,1,2,,,
2019,06,JUN,2019-06-07,LELL,Sabadell,Spain,8,4,12,,,
2019,06,JUN,2019-06-07,LELN,Leon,Spain,2,1,3,,,
2019,06,JUN,2019-06-07,LEMD,Madrid - Barajas,Spain,639,629,1268,636,618,1254
2019,06,JUN,2019-06-07,LEMG,Málaga,Spain,235,231,466,235,230,465
2019,06,JUN,2019-06-07,LEMH,Mahon,Spain,66,66,132,,,
2019,06,JUN,2019-06-07,LEMI,Región de Murcia International Airport,Spain,17,16,33,,,
2019,06,JUN,2019-06-07,LEMO,Seville - Moron,Spain,5,6,11,,,
2019,06,JUN,2019-06-07,LEPA,Palma de Mallorca,Spain,412,427,839,410,420,830
2019,06,JUN,2019-06-07,LEPP,Noain Pamplona,Spain,5,4,9,,,
2019,06,JUN,2019-06-07,LERJ,Logrono,Spain,0,1,1,,,
2019,06,JUN,2019-06-07,LERS,Reus,Spain,20,20,40,,,
2019,06,JUN,2019-06-07,LERT,Rota,Spain,2,6,8,,,
