YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2022,06,JUN,2022-06-05,LFLY,Lyon-Bron,France,8,7,15,,,
2022,06,JUN,2022-06-05,LFMD,Cannes-Mandelieu,France,53,50,103,,,
2022,06,JUN,2022-06-05,LFMH,Saint-Etienne-Bouthéon,France,1,1,2,,,
2022,06,JUN,2022-06-05,LFMI,Istres-Le Tubé,France,7,3,10,,,
2022,06,JUN,2022-06-05,LFMK,Carcassonne-Salvaza,France,6,6,12,,,
2022,06,JUN,2022-06-05,LFML,Marseille-Provence,France,121,121,242,121,121,242
2022,06,JUN,2022-06-05,LFMN,Nice-Côte d’Azur,France,265,254,519,264,253,517
2022,06,JUN,2022-06-05,LFMP,Perpignan-Rivesaltes,France,9,11,20,,,
2022,06,JUN,2022-06-05,LFMT,Montpellier-Méditerranée,France,24,27,51,,,
2022,06,JUN,2022-06-05,LFMU,Béziers-Vias,France,5,5,10,,,
2022,06,JUN,2022-06-05,LFMV,Avignon-Caumont,France,7,7,14,,,
2022,06,JUN,2022-06-05,LFOB,Beauvais-Tillé,France,43,43,86,,,
2022,06,JUN,2022-06-05,LFOK,Châlons-Vatry,France,4,4,8,,,
2022,06,JUN,2022-06-05,LFOP,Rouen,France,2,2,4,,,
2022,06,JUN,2022-06-05,LFOT,Tours-Val de Loire,France,2,2,4,,,
2022,06,JUN,2022-06-05,LFPB,Paris-Le Bourget,France,141,122,263,,,
2022,06,JUN,2022-06-05,LFPG,Paris-Charles-de-Gaulle,France,593,564,1157,594,566,1160
2022,06,JUN,2022-06-05,LFPN,Toussus-le-Noble,France,8,4,12,,,
2022,06,JUN,2022-06-05,LFPO,Paris-Orly,France,285,291,576,284,290,574
2022,06,JUN,2022-06-05,LFQQ,Lille-Lesquin,France,28,28,56,,,
2022,06,JUN,2022-06-05,LFRB,Brest-Bretagne,France,13,12,25,,,
2022,06,JUN,2022-06-05,LFRD,Dinard-Pleurtuit-Saint-Malo,France,3,3,6,,,
2022,06,JUN,2022-06-05,LFRG,Deauville-Normandie,France,6,6,12,,,
2022,06,JUN,2022-06-05,LFRH,Lorient-Lann Bihoué,France,5,3,8,,,
2022,06,JUN,2022-06-05,LFRK,Caen-Carpiquet,France,10,10,20,,,
2022,06,JUN,2022-06-05,LFRM,Le Mans,France,16,14,30,,,
2022,06,JUN,2022-06-05,LFRN,Rennes-Saint-Jacques,France,12,13,25,,,
2022,06,JUN,2022-06-05,LFRO,Lannion,France,0,1,1,,,
2022,06,JUN,2022-06-05,LFRS,Nantes-Atlantique,France,81,81,162,,,
2022,06,JUN,2022-06-05,LFSB,Bâle-Mulhouse,France,99,98,197,98,97,195
2022,06,JUN,2022-06-05,LFSL,Brive-Souillac,France,3,0,3,,,
2022,06,JUN,2022-06-05,LFST,Strasbourg-Entzheim,France,12,15,27,,,
2022,06,JUN,2022-06-05,LFTH,Hyères-Le Palyvestre,France,21,24,45,,,
2022,06,JUN,2022-06-05,LFTW,Nîmes-Garons,France,5,4,9,,,
2022,06,JUN,2022-06-05,UGTB,Tbilisi,Georgia,36,31,67,,,
2022,06,JUN,2022-06-05,EDDB,Berlin - Brandenburg,Germany,228,225,453,228,225,453
2022,06,JUN,2022-06-05,EDDC,Dresden,Germany,15,12,27,14,12,26
2022,06,JUN,2022-06-05,EDDE,Erfurt,Germany,1,2,3,1,2,3
2022,06,JUN,2022-06-05,EDDF,Frankfurt,Germany,591,600,1191,591,599,1190
2022,06,JUN,2022-06-05,EDDG,Muenster-Osnabrueck,Germany,16,16,32,17,19,36
2022,06,JUN,2022-06-05,EDDH,Hamburg,Germany,144,143,287,138,143,281
2022,06,JUN,2022-06-05,EDDK,Cologne-Bonn,Germany,131,138,269,134,139,273
2022,06,JUN,2022-06-05,EDDL,Dusseldorf,Germany,214,212,426,214,211,425
2022,06,JUN,2022-06-05,EDDM,Munich,Germany,430,428,858,430,427,857
2022,06,JUN,2022-06-05,EDDN,Nuremberg,Germany,69,73,142,70,71,141
2022,06,JUN,2022-06-05,EDDP,Leipzig-Halle,Germany,80,63,143,78,62,140
2022,06,JUN,2022-06-05,EDDR,Saarbruecken,Germany,8,7,15,8,4,12
2022,06,JUN,2022-06-05,EDDS,Stuttgart,Germany,126,121,247,128,122,250
2022,06,JUN,2022-06-05,EDDV,Hanover,Germany,65,67,132,65,69,134
2022,06,JUN,2022-06-05,EDDW,Bremen,Germany,26,24,50,26,24,50
2022,06,JUN,2022-06-05,LGAV,Athens,Greece,378,358,736,374,357,731
2022,06,JUN,2022-06-05,LGIR,Heraklion,Greece,149,144,293,,,
2022,06,JUN,2022-06-05,LGKF,Kefallinia,Greece,15,15,30,,,
2022,06,JUN,2022-06-05,LGKO,Kos,Greece,54,54,108,,,
2022,06,JUN,2022-06-05,LGKR,Corfu,Greece,73,72,145,,,
2022,06,JUN,2022-06-05,LGMK,Mikonos,Greece,46,47,93,,,
2022,06,JUN,2022-06-05,LGPZ,Aktion,Greece,24,24,48,,,
2022,06,JUN,2022-06-05,LGRP,Rodos,Greece,126,125,251,,,
2022,06,JUN,2022-06-05,LGSA,Khania - Souda,Greece,63,65,128,,,
2022,06,JUN,2022-06-05,LGSK,Skiathos,Greece,8,8,16,,,
2022,06,JUN,2022-06-05,LGSR,Santorini,Greece,52,53,105,,,
2022,06,JUN,2022-06-05,LGTS,Thessaloniki,Greece,74,72,146,,,
2022,06,JUN,2022-06-05,LGZA,Zakinthos,Greece,34,35,69,,,
2022,06,JUN,2022-06-05,LHBP,Budapest - Ferihegy,Hungary,150,153,303,149,153,302
2022,06,JUN,2022-06-05,EICK,Cork,Ireland,34,34,68,35,35,70
2022,06,JUN,2022-06-05,EIDL,Donegal,Ireland,3,3,6,,,
2022,06,JUN,2022-06-05,EIDW,Dublin,Ireland,337,337,674,338,337,675
2022,06,JUN,2022-06-05,EIKN,Connaught,Ireland,9,9,18,,,
2022,06,JUN,2022-06-05,EIKY,Kerry - Farranfore,Ireland,10,8,18,,,
2022,06,JUN,2022-06-05,EINN,Shannon,Ireland,31,30,61,,,
2022,06,JUN,2022-06-05,EIWT,Weston,Ireland,1,1,2,,,
2022,06,JUN,2022-06-05,LLBG,Tel Aviv - Ben Gurion International,Israel,191,186,377,,,
2022,06,JUN,2022-06-05,LIBR,Brindisi,Italy,48,50,98,,,
2022,06,JUN,2022-06-05,LICC,Catania,Italy,139,131,270,139,131,270
2022,06,JUN,2022-06-05,LICJ,Palermo Falcone-Borsellino,Italy,88,82,170,,,
2022,06,JUN,2022-06-05,LIMC,Milan - Malpensa,Italy,285,289,574,283,291,574
2022,06,JUN,2022-06-05,LIME,Bergamo,Italy,127,127,254,126,126,252
2022,06,JUN,2022-06-05,LIMF,Torino Caselle,Italy,57,57,114,57,56,113
2022,06,JUN,2022-06-05,LIML,Milan - Linate,Italy,157,181,338,157,182,339
2022,06,JUN,2022-06-05,LIPE,Bologna,Italy,116,117,233,,,
2022,06,JUN,2022-06-05,LIPH,Treviso,Italy,29,30,59,,,
2022,06,JUN,2022-06-05,LIPZ,Venice,Italy,152,154,306,152,155,307
2022,06,JUN,2022-06-05,LIRA,Rome - Ciampino,Italy,61,52,113,,,
2022,06,JUN,2022-06-05,LIRF,Rome - Fiumicino,Italy,339,342,681,335,338,673
2022,06,JUN,2022-06-05,LIRN,Naples,Italy,149,151,300,148,150,298
2022,06,JUN,2022-06-05,LIRP,Pisa San Giusto,Italy,59,58,117,,,
2022,06,JUN,2022-06-05,EVRA,Riga,Latvia,83,82,165,83,79,162
2022,06,JUN,2022-06-05,EYKA,Kaunas,Lithuania,13,14,27,,,
2022,06,JUN,2022-06-05,EYPA,Palanga,Lithuania,5,5,10,,,
2022,06,JUN,2022-06-05,EYSA,Siauliai,Lithuania,2,2,4,,,
2022,06,JUN,2022-06-05,EYVI,Vilnius,Lithuania,65,65,130,,,
2022,06,JUN,2022-06-05,ELLX,Luxembourg,Luxembourg,98,102,200,98,102,200
2022,06,JUN,2022-06-05,LMML,Malta,Malta,78,85,163,80,86,166
2022,06,JUN,2022-06-05,LUKK,Chișinău,Moldova,21,22,43,,,
2022,06,JUN,2022-06-05,LYPG,Podgorica,Montenegro,21,21,42,,,
2022,06,JUN,2022-06-05,GMAD,Al Massira,Morocco,24,24,48,,,
2022,06,JUN,2022-06-05,GMFF,Saïss,Morocco,18,20,38,,,
2022,06,JUN,2022-06-05,GMME,Rabat-Salé,Morocco,15,15,30,,,
2022,06,JUN,2022-06-05,GMMN,Mohammed V International,Morocco,101,102,203,,,
2022,06,JUN,2022-06-05,GMMX,Menara,Morocco,75,69,144,,,
2022,06,JUN,2022-06-05,GMTT,Ibn Batouta,Morocco,26,26,52,,,
2022,06,JUN,2022-06-05,EHAM,Amsterdam - Schiphol,Netherlands,630,640,1270,630,639,1269
2022,06,JUN,2022-06-05,EHBK,Maastricht-Aachen,Netherlands,5,5,10,,,
2022,06,JUN,2022-06-05,EHGG,Groningen,Netherlands,9,7,16,,,
2022,06,JUN,2022-06-05,EHLE,Lelystad,Netherlands,2,3,5,,,
2022,06,JUN,2022-06-05,EHRD,Rotterdam,Netherlands,33,32,65,,,
2022,06,JUN,2022-06-05,ENAL,Alesund,Norway,17,17,34,,,
2022,06,JUN,2022-06-05,ENAN,Andenes,Norway,3,4,7,,,
2022,06,JUN,2022-06-05,ENAT,Alta,Norway,9,8,17,,,
2022,06,JUN,2022-06-05,ENBL,Forde Bringeland,Norway,4,4,8,,,
2022,06,JUN,2022-06-05,ENBN,Bronnoysund Bronnoy,Norway,5,5,10,,,
2022,06,JUN,2022-06-05,ENBO,Bodø,Norway,47,47,94,,,
2022,06,JUN,2022-06-05,ENBR,Bergen,Norway,105,105,210,,,
2022,06,JUN,2022-06-05,ENBS,Batsfjord,Norway,2,2,4,,,
2022,06,JUN,2022-06-05,ENBV,Berlevåg,Norway,1,1,2,,,
2022,06,JUN,2022-06-05,ENCN,Kristiansand Kjevik,Norway,16,16,32,,,
2022,06,JUN,2022-06-05,ENDU,Bardufoss,Norway,2,2,4,,,
2022,06,JUN,2022-06-05,ENEV,Harstad - Narvik Evenes,Norway,15,15,30,,,
2022,06,JUN,2022-06-05,ENFL,Florø,Norway,6,7,13,,,
2022,06,JUN,2022-06-05,ENGM,Oslo - Gardermoen,Norway,289,299,588,287,298,585
2022,06,JUN,2022-06-05,ENHD,Haugesund,Norway,6,8,14,,,
2022,06,JUN,2022-06-05,ENHF,Hammerfest,Norway,10,10,20,,,
2022,06,JUN,2022-06-05,ENHV,Honningsvåg Valan,Norway,2,2,4,,,
2022,06,JUN,2022-06-05,ENKB,Kristiansund Kvernberget,Norway,5,5,10,,,
2022,06,JUN,2022-06-05,ENKR,Kirkenes Høybuktmoen,Norway,7,7,14,,,
2022,06,JUN,2022-06-05,ENLK,Leknes,Norway,4,4,8,,,
2022,06,JUN,2022-06-05,ENMH,Mehamn,Norway,3,3,6,,,
2022,06,JUN,2022-06-05,ENML,Molde Årø,Norway,5,7,12,,,
2022,06,JUN,2022-06-05,ENMS,Mosjøen Kjærstad,Norway,3,4,7,,,
2022,06,JUN,2022-06-05,ENNA,Lakselv Banak,Norway,1,1,2,,,
2022,06,JUN,2022-06-05,ENNM,Namsos Høknesøra,Norway,2,2,4,,,
2022,06,JUN,2022-06-05,ENOV,Orsta¿Volda Hovden,Norway,5,6,11,,,
2022,06,JUN,2022-06-05,ENRA,Mo i Rana Røssvoll,Norway,6,6,12,,,
2022,06,JUN,2022-06-05,ENRM,Rorvik Ryum,Norway,3,3,6,,,
2022,06,JUN,2022-06-05,ENRO,Roros,Norway,1,1,2,,,
2022,06,JUN,2022-06-05,ENRS,Rost,Norway,1,1,2,,,
2022,06,JUN,2022-06-05,ENSB,Svalbard Longyear,Norway,5,5,10,,,
2022,06,JUN,2022-06-05,ENSD,Sandane  Anda,Norway,2,2,4,,,
2022,06,JUN,2022-06-05,ENSG,Sogndal Haukåsen,Norway,4,4,8,,,
2022,06,JUN,2022-06-05,ENSH,Svolvær Helle,Norway,4,4,8,,,
2022,06,JUN,2022-06-05,ENSK,Stokmarknes Skagen,Norway,6,6,12,,,
2022,06,JUN,2022-06-05,ENSR,Sorkjosen,Norway,2,2,4,,,
2022,06,JUN,2022-06-05,ENSS,Vardø Svartnes,Norway,2,2,4,,,
2022,06,JUN,2022-06-05,ENST,Sandnessjøen Stokka,Norway,4,4,8,,,
2022,06,JUN,2022-06-05,ENTC,Tromsø,Norway,45,43,88,,,
2022,06,JUN,2022-06-05,ENVA,Trondheim,Norway,69,69,138,,,
2022,06,JUN,2022-06-05,ENVD,Vadsø,Norway,5,5,10,,,
2022,06,JUN,2022-06-05,ENVR,Værøy,Norway,2,2,4,,,
2022,06,JUN,2022-06-05,ENZV,Stavanger,Norway,64,62,126,,,
2022,06,JUN,2022-06-05,EPBY,Bydgoszcz,Poland,6,5,11,,,
2022,06,JUN,2022-06-05,EPGD,Gdansk,Poland,61,63,124,,,
2022,06,JUN,2022-06-05,EPKK,Krakow - Balice,Poland,93,95,188,,,
2022,06,JUN,2022-06-05,EPKT,Katowice - Pyrzowice,Poland,66,63,129,,,
2022,06,JUN,2022-06-05,EPLB,Lublin,Poland,6,6,12,,,
2022,06,JUN,2022-06-05,EPLL,Lodz - Lublinek,Poland,0,1,1,,,
2022,06,JUN,2022-06-05,EPMO,Warszawa - Modlin,Poland,33,34,67,,,
2022,06,JUN,2022-06-05,EPPO,Poznan - Lawica,Poland,36,38,74,,,
2022,06,JUN,2022-06-05,EPRZ,Rzeszow - Jasionka,Poland,16,14,30,,,
2022,06,JUN,2022-06-05,EPSC,Szczecin - Goleniów,Poland,9,8,17,,,
2022,06,JUN,2022-06-05,EPSY,Olsztyn-Mazury,Poland,3,3,6,,,
2022,06,JUN,2022-06-05,EPWA,Warszawa - Chopina,Poland,231,228,459,232,229,461
2022,06,JUN,2022-06-05,EPWR,Wroclaw - Strachowice,Poland,44,45,89,,,
2022,06,JUN,2022-06-05,EPZG,Zielona Gora - Babimost,Poland,0,1,1,,,
2022,06,JUN,2022-06-05,LPAZ,Santa Maria,Portugal,3,3,6,,,
2022,06,JUN,2022-06-05,LPCS,Cascais,Portugal,17,12,29,,,
2022,06,JUN,2022-06-05,LPFL,Flores,Portugal,3,3,6,,,
2022,06,JUN,2022-06-05,LPFR,Faro,Portugal,126,119,245,126,119,245
2022,06,JUN,2022-06-05,LPHR,Horta,Portugal,5,7,12,,,
2022,06,JUN,2022-06-05,LPMA,Madeira,Portugal,36,35,71,,,
2022,06,JUN,2022-06-05,LPPD,Ponta Delgada,Portugal,33,35,68,,,
2022,06,JUN,2022-06-05,LPPR,Porto,Portugal,148,146,294,147,146,293
2022,06,JUN,2022-06-05,LPPS,Porto Santo,Portugal,6,6,12,,,
2022,06,JUN,2022-06-05,LPPT,Lisbon,Portugal,309,312,621,309,312,621
2022,06,JUN,2022-06-05,LWSK,Skopje,Republic of North Macedonia,32,31,63,,,
2022,06,JUN,2022-06-05,LRBS,Bucharest - Băneasa,Romania,6,5,11,,,
2022,06,JUN,2022-06-05,LROP,Bucharest - Otopeni,Romania,149,143,292,146,142,288
2022,06,JUN,2022-06-05,LYBE,Belgrade - Nikola Tesla,Serbia,102,98,200,,,
2022,06,JUN,2022-06-05,LZIB,Bratislava,Slovakia,22,29,51,25,28,53
2022,06,JUN,2022-06-05,LJLJ,Ljubljana,Slovenia,23,26,49,26,29,55
2022,06,JUN,2022-06-05,LJMB,Maribor,Slovenia,2,2,4,,,
2022,06,JUN,2022-06-05,LJPZ,Portorož,Slovenia,3,5,8,,,
2022,06,JUN,2022-06-05,GCFV,Fuerteventura,Spain,59,60,119,58,59,117
2022,06,JUN,2022-06-05,GCGM,La Gomera,Spain,3,3,6,,,
2022,06,JUN,2022-06-05,GCHI,Hierro,Spain,8,8,16,,,
2022,06,JUN,2022-06-05,GCLA,La Palma,Spain,30,31,61,,,
2022,06,JUN,2022-06-05,GCLP,Gran Canaria,Spain,151,150,301,151,147,298
2022,06,JUN,2022-06-05,GCRR,Lanzarote,Spain,100,99,199,99,99,198
2022,06,JUN,2022-06-05,GCTS,Tenerife Sur - Reina Sofia,Spain,79,79,158,79,75,154
2022,06,JUN,2022-06-05,GCXO,Tenerife North,Spain,91,91,182,91,89,180
2022,06,JUN,2022-06-05,GEML,Melilla,Spain,17,16,33,,,
2022,06,JUN,2022-06-05,LEAB,Albacete,Spain,0,6,6,,,
2022,06,JUN,2022-06-05,LEAL,Alicante,Spain,150,148,298,148,147,295
2022,06,JUN,2022-06-05,LEAM,Almeria,Spain,11,10,21,,,
2022,06,JUN,2022-06-05,LEAS,Asturias,Spain,20,19,39,,,
2022,06,JUN,2022-06-05,LEBA,Cordoba,Spain,2,1,3,,,
2022,06,JUN,2022-06-05,LEBB,Bilbao,Spain,68,73,141,67,73,140
2022,06,JUN,2022-06-05,LEBG,Burgos,Spain,1,0,1,,,
2022,06,JUN,2022-06-05,LEBL,Barcelona,Spain,443,443,886,440,439,879
2022,06,JUN,2022-06-05,LEBZ,Badajoz,Spain,5,4,9,,,
2022,06,JUN,2022-06-05,LECO,La Coruna,Spain,14,13,27,,,
2022,06,JUN,2022-06-05,LECU,Madrid - Cuatro Viento,Spain,10,10,20,,,
2022,06,JUN,2022-06-05,LEDA,Lleida - Alguaire,Spain,3,4,7,,,
2022,06,JUN,2022-06-05,LEGE,Gerona,Spain,25,27,52,,,
2022,06,JUN,2022-06-05,LEGR,Granada,Spain,17,14,31,,,
2022,06,JUN,2022-06-05,LEIB,Ibiza,Spain,172,169,341,172,165,337
2022,06,JUN,2022-06-05,LEJR,Jerez De La Frontera,Spain,17,15,32,,,
2022,06,JUN,2022-06-05,LELL,Sabadell,Spain,4,3,7,,,
2022,06,JUN,2022-06-05,LELN,Leon,Spain,5,5,10,,,
2022,06,JUN,2022-06-05,LEMD,Madrid - Barajas,Spain,495,491,986,492,480,972
2022,06,JUN,2022-06-05,LEMG,Málaga,Spain,252,242,494,247,241,488
2022,06,JUN,2022-06-05,LEMH,Mahon,Spain,82,77,159,,,
2022,06,JUN,2022-06-05,LEMI,Región de Murcia International Airport,Spain,8,10,18,,,
2022,06,JUN,2022-06-05,LEMO,Seville - Moron,Spain,1,2,3,,,
2022,06,JUN,2022-06-05,LEPA,Palma de Mallorca,Spain,443,433,876,440,428,868
2022,06,JUN,2022-06-05,LEPP,Noain Pamplona,Spain,5,5,10,,,
2022,06,JUN,2022-06-05,LERE,Valencia - Requena,Spain,1,1,2,,,
2022,06,JUN,2022-06-05,LERJ,Logrono,Spain,0,1,1,,,
2022,06,JUN,2022-06-05,LERS,Reus,Spain,16,15,31,,,
2022,06,JUN,2022-06-05,LERT,Rota,Spain,3,6,9,,,
2022,06,JUN,2022-06-05,LESA,Salamanca Matalan,Spain,6,5,11,,,
2022,06,JUN,2022-06-05,LESB,Son Bonet,Spain,1,2,3,,,
2022,06,JUN,2022-06-05,LESO,San Sebastian,Spain,6,7,13,,,
2022,06,JUN,2022-06-05,LEST,Santiago,Spain,37,39,76,,,
2022,06,JUN,2022-06-05,LETO,Madrid - Torrejon,Spain,1,1,2,,,
2022,06,JUN,2022-06-05,LEVC,Valencia,Spain,113,112,225,113,111,224
2022,06,JUN,2022-06-05,LEVD,Valladolid,Spain,4,5,9,,,
2022,06,JUN,2022-06-05,LEVT,Vitoria,Spain,4,5,9,,,
2022,06,JUN,2022-06-05,LEVX,Vigo,Spain,15,16,31,,,
2022,06,JUN,2022-06-05,LEXJ,Santander,Spain,15,14,29,,,
2022,06,JUN,2022-06-05,LEZG,Zaragoza,Spain,11,10,21,,,
2022,06,JUN,2022-06-05,LEZL,Sevilla,Spain,83,84,167,81,83,164
2022,06,JUN,2022-06-05,ESGG,Göteborg,Sweden,69,67,136,69,68,137
2022,06,JUN,2022-06-05,ESSA,Stockholm - Arlanda,Sweden,257,255,512,256,254,510
2022,06,JUN,2022-06-05,ESSB,Stockholm - Bromma,Sweden,32,31,63,,,
2022,06,JUN,2022-06-05,LSGG,Geneva,Switzerland,207,198,405,206,196,402
2022,06,JUN,2022-06-05,LSGS,Sion,Switzerland,7,6,13,,,
2022,06,JUN,2022-06-05,LSZH,Zürich,Switzerland,319,310,629,319,310,629
2022,06,JUN,2022-06-05,LTAC,Ankara - Esenboğa,Türkiye,82,86,168,,,
2022,06,JUN,2022-06-05,LTAI,Antalya,Türkiye,361,365,726,,,
2022,06,JUN,2022-06-05,LTBA,Istanbul Atatürk,Türkiye,20,24,44,,,
2022,06,JUN,2022-06-05,LTBJ,Izmir - Adnan Menderes,Türkiye,100,101,201,,,
2022,06,JUN,2022-06-05,LTFJ,Istanbul Sabiha Gökçen,Türkiye,271,275,546,,,
2022,06,JUN,2022-06-05,LTFM,iGA Istanbul Airport,Türkiye,642,628,1270,645,633,1278
2022,06,JUN,2022-06-05,EGAA,Belfast - Aldergrove,United Kingdom,57,60,117,,,
2022,06,JUN,2022-06-05,EGAC,Belfast - City Airport,United Kingdom,37,36,73,,,
2022,06,JUN,2022-06-05,EGAE,Londonderry - Eglinton,United Kingdom,6,6,12,,,
2022,06,JUN,2022-06-05,EGBB,Birmingham,United Kingdom,125,130,255,126,130,256
2022,06,JUN,2022-06-05,EGCC,Manchester,United Kingdom,283,295,578,,,
2022,06,JUN,2022-06-05,EGGD,Bristol,United Kingdom,96,97,193,96,98,194
2022,06,JUN,2022-06-05,EGGW,London - Luton,United Kingdom,180,188,368,177,186,363
2022,06,JUN,2022-06-05,EGHI,Southampton,United Kingdom,40,34,74,,,
2022,06,JUN,2022-06-05,EGKB,Biggin Hill,United Kingdom,53,80,133,,,
2022,06,JUN,2022-06-05,EGKK,London - Gatwick,United Kingdom,368,379,747,368,379,747
2022,06,JUN,2022-06-05,EGLC,London - City,United Kingdom,42,51,93,42,51,93
2022,06,JUN,2022-06-05,EGLF,Farnborough,United Kingdom,53,66,119,,,
2022,06,JUN,2022-06-05,EGLL,London - Heathrow,United Kingdom,595,607,1202,589,604,1193
2022,06,JUN,2022-06-05,EGNT,Newcastle,United Kingdom,61,61,122,61,60,121
2022,06,JUN,2022-06-05,EGNX,East Midlands,United Kingdom,64,74,138,,,
2022,06,JUN,2022-06-05,EGPD,Aberdeen,United Kingdom,42,44,86,40,42,82
2022,06,JUN,2022-06-05,EGPF,Glasgow,United Kingdom,95,95,190,99,94,193
2022,06,JUN,2022-06-05,EGPH,Edinburgh,United Kingdom,153,155,308,153,154,307
2022,06,JUN,2022-06-05,EGSS,London - Stansted,United Kingdom,291,321,612,290,319,609
2022,06,JUN,2022-06-06,LATI,Tirana,Albania,66,67,133,,,
2022,06,JUN,2022-06-06,UDYZ,Yerevan,Armenia,49,53,102,,,
2022,06,JUN,2022-06-06,LOWG,Graz,Austria,19,24,43,,,
2022,06,JUN,2022-06-06,LOWI,Innsbruck,Austria,19,16,35,,,
2022,06,JUN,2022-06-06,LOWK,Klagenfurt,Austria,11,12,23,,,
2022,06,JUN,2022-06-06,LOWL,Linz,Austria,5,13,18,,,
2022,06,JUN,2022-06-06,LOWS,Salzburg,Austria,37,38,75,,,
2022,06,JUN,2022-06-06,LOWW,Vienna,Austria,331,346,677,331,345,676
2022,06,JUN,2022-06-06,EBAW,Antwerp,Belgium,14,21,35,,,
2022,06,JUN,2022-06-06,EBBR,Brussels,Belgium,259,280,539,258,280,538
2022,06,JUN,2022-06-06,EBCI,Charleroi,Belgium,99,98,197,98,94,192
2022,06,JUN,2022-06-06,EBLG,Liège,Belgium,32,45,77,,,
2022,06,JUN,2022-06-06,EBOS,Ostend-Bruges,Belgium,7,7,14,,,
2022,06,JUN,2022-06-06,LQSA,Sarajevo,Bosnia and Herzegovina,25,25,50,,,
2022,06,JUN,2022-06-06,LBSF,Sofia,Bulgaria,71,70,141,71,70,141
2022,06,JUN,2022-06-06,LDZA,Zagreb,Croatia,62,63,125,63,64,127
2022,06,JUN,2022-06-06,LDZL,Lučko,Croatia,2,2,4,,,
2022,06,JUN,2022-06-06,LCLK,Larnaca,Cyprus,101,99,200,,,
2022,06,JUN,2022-06-06,LCPH,Paphos,Cyprus,33,34,67,,,
2022,06,JUN,2022-06-06,LKKV,Karlovy Vary,Czech Republic,1,1,2,,,
2022,06,JUN,2022-06-06,LKMT,Ostrava,Czech Republic,9,8,17,,,
2022,06,JUN,2022-06-06,LKPR,Prague,Czech Republic,173,172,345,172,170,342
2022,06,JUN,2022-06-06,LKTB,Brno-Tuřany,Czech Republic,12,15,27,,,
2022,06,JUN,2022-06-06,EKCH,Copenhagen - Kastrup,Denmark,312,301,613,312,300,612
2022,06,JUN,2022-06-06,EETN,Tallinn,Estonia,58,53,111,62,53,115
2022,06,JUN,2022-06-06,EETU,Tartu,Estonia,3,4,7,,,
2022,06,JUN,2022-06-06,EFHK,Helsinki - Vantaa,Finland,201,205,406,199,202,401
2022,06,JUN,2022-06-06,LFAQ,Albert-Bray,France,1,1,2,,,
2022,06,JUN,2022-06-06,LFBD,Bordeaux-Mérignac,France,97,98,195,,,
2022,06,JUN,2022-06-06,LFBE,Bergerac-Roumanière,France,5,5,10,,,
2022,06,JUN,2022-06-06,LFBH,La Rochelle-Ile de Ré,France,9,9,18,,,
2022,06,JUN,2022-06-06,LFBI,Poitiers-Biard,France,6,7,13,,,
2022,06,JUN,2022-06-06,LFBL,Limoges-Bellegarde,France,2,4,6,,,
2022,06,JUN,2022-06-06,LFBO,Toulouse-Blagnac,France,104,111,215,103,109,212
2022,06,JUN,2022-06-06,LFBP,Pau-Pyrénées,France,11,12,23,,,
2022,06,JUN,2022-06-06,LFBT,Tarbes-Lourdes Pyrénées,France,6,6,12,,,
2022,06,JUN,2022-06-06,LFBZ,Biarritz-Bayonne-Anglet,France,21,19,40,,,
2022,06,JUN,2022-06-06,LFCR,Rodez-Marcillac,France,10,9,19,,,
2022,06,JUN,2022-06-06,LFJL,Metz-Nancy-Lorraine,France,2,2,4,,,
2022,06,JUN,2022-06-06,LFJR,Angers-Marcé,France,3,5,8,,,
2022,06,JUN,2022-06-06,LFKB,Bastia-Poretta,France,30,26,56,,,
2022,06,JUN,2022-06-06,LFKC,Calvi-Sainte-Catherine,France,16,12,28,,,
2022,06,JUN,2022-06-06,LFKF,Figari-Sud Corse,France,33,30,63,,,
2022,06,JUN,2022-06-06,LFKJ,Ajaccio-Napoléon-Bonaparte,France,28,29,57,,,
2022,06,JUN,2022-06-06,LFLB,Chambéry-Aix-les-Bains,France,6,8,14,,,
2022,06,JUN,2022-06-06,LFLC,Clermont-Ferrand-Auvergne,France,8,8,16,,,
2022,06,JUN,2022-06-06,LFLI,Annemasse,France,8,12,20,,,
2022,06,JUN,2022-06-06,LFLL,Lyon-Saint-Exupéry,France,119,116,235,120,116,236
2022,06,JUN,2022-06-06,LFLP,Annecy-Meythet,France,2,7,9,,,
2022,06,JUN,2022-06-06,LFLS,Grenoble-Isère,France,4,7,11,,,
2022,06,JUN,2022-06-06,LFLX,Châteauroux-Déols,France,5,6,11,,,
2022,06,JUN,2022-06-06,LFLY,Lyon-Bron,France,18,17,35,,,
2022,06,JUN,2022-06-06,LFMD,Cannes-Mandelieu,France,66,38,104,,,
2022,06,JUN,2022-06-06,LFMH,Saint-Etienne-Bouthéon,France,1,2,3,,,
2022,06,JUN,2022-06-06,LFMK,Carcassonne-Salvaza,France,6,6,12,,,
2022,06,JUN,2022-06-06,LFML,Marseille-Provence,France,142,139,281,143,139,282
2022,06,JUN,2022-06-06,LFMN,Nice-Côte d’Azur,France,254,243,497,254,240,494
2022,06,JUN,2022-06-06,LFMP,Perpignan-Rivesaltes,France,15,14,29,,,
